72.0 88.0
120.0 102.0
115.0 111.0
123.0 113.0
133.0 114.0
110.0 114.0
114.0 115.0
137.0 115.0
124.0 117.0
112.0 120.0
112.0 120.0
121.0 120.0
127.0 121.0
113.0 121.0
120.0 121.0
116.0 122.0
117.0 122.0
120.0 123.0
110.0 123.0
121.0 125.0
110.0 125.0
158.0 126.0
122.0 126.0
133.0 126.0
125.0 126.0
124.0 127.0
121.0 127.0
141.0 128.0
111.0 129.0
139.0 131.0
110.0 136.0
132.0 136.0
111.0 137.0
123.0 138.0
115.0 139.0
147.0 139.0
72.0 142.0
146.0 142.0
134.0 142.0
136.0 147.0
117.0 160.0
