51.0 2951.0
4.0 2686.0
8.0 3398.0
34.0 2186.0
28.0 2968.0
54.0 2880.0
45.0 2870.0
40.0 2915.0
25.0 3148.0
19.0 2648.0
29.0 1935.0
53.0 2797.0
48.0 2809.0
13.0 2710.0
32.0 2508.0
47.0 2978.0
3.0 3045.0
39.0 2602.0
12.0 2119.0
22.0 3573.0
17.0 2477.0
64.0 2830.0
16.0 3414.0
30.0 3971.0
61.0 3395.0
60.0 3209.0
41.0 3965.0
31.0 1951.0
11.0 3554.0
26.0 2671.0
57.0 1258.0
42.0 3069.0
56.0 3132.0
58.0 3574.0
2.0 3615.0
15.0 4024.0
44.0 2639.0
20.0 2667.0
10.0 2936.0
6.0 2948.0
52.0 3464.0
50.0 2287.0
37.0 3479.0
63.0 3678.0
35.0 1795.0
5.0 3298.0
46.0 3685.0
59.0 2781.0
55.0 3046.0
62.0 3629.0
21.0 2488.0
36.0 3520.0
33.0 3376.0
7.0 3901.0
1.0 3188.0
43.0 4088.0
38.0 4624.0
24.0 1789.0
18.0 4483.0
49.0 2591.0
9.0 3858.0
27.0 5952.0
14.0 10112.0
23.0 6759.0
