37.0 44.0
104.0 45.0
58.0 49.0
60.0 52.0
56.0 53.0
52.0 55.0
77.0 58.0
98.0 59.0
87.0 59.0
103.0 59.0
73.0 60.0
58.0 60.0
68.0 63.0
55.0 63.0
82.0 64.0
68.0 65.0
52.0 66.0
89.0 66.0
72.0 66.0
97.0 68.0
77.0 68.0
100.0 68.0
71.0 69.0
78.0 69.0
59.0 70.0
83.0 70.0
54.0 70.0
75.0 71.0
70.0 71.0
89.0 72.0
73.0 74.0
88.0 75.0
66.0 75.0
78.0 76.0
65.0 78.0
124.0 79.0
87.0 79.0
94.0 79.0
80.0 79.0
102.0 80.0
94.0 80.0
78.0 80.0
88.0 80.0
82.0 80.0
72.0 81.0
64.0 81.0
79.0 81.0
80.0 81.0
72.0 82.0
82.0 82.0
86.0 83.0
83.0 83.0
92.0 83.0
84.0 84.0
94.0 84.0
86.0 85.0
73.0 85.0
80.0 86.0
81.0 86.0
116.0 86.0
82.0 89.0
58.0 89.0
90.0 89.0
89.0 89.0
91.0 89.0
102.0 90.0
100.0 90.0
91.0 90.0
86.0 90.0
89.0 91.0
131.0 92.0
92.0 92.0
87.0 92.0
110.0 92.0
88.0 92.0
52.0 93.0
93.0 94.0
66.0 95.0
69.0 95.0
61.0 96.0
51.0 97.0
97.0 97.0
82.0 98.0
93.0 99.0
85.0 99.0
82.0 100.0
89.0 100.0
100.0 101.0
71.0 102.0
88.0 102.0
77.0 102.0
72.0 102.0
76.0 102.0
98.0 103.0
52.0 106.0
103.0 106.0
91.0 107.0
91.0 109.0
82.0 109.0
85.0 110.0
85.0 110.0
90.0 110.0
114.0 111.0
72.0 112.0
108.0 112.0
90.0 114.0
53.0 115.0
75.0 118.0
113.0 121.0
78.0 131.0
114.0 144.0
107.0 172.0
