51.0 34.0
57.0 36.0
37.0 39.0
72.0 44.0
53.0 47.0
42.0 47.0
43.0 47.0
57.0 48.0
59.0 49.0
94.0 51.0
80.0 52.0
79.0 54.0
67.0 55.0
83.0 55.0
68.0 57.0
67.0 57.0
56.0 59.0
72.0 60.0
94.0 60.0
56.0 61.0
62.0 61.0
76.0 62.0
62.0 62.0
73.0 62.0
73.0 63.0
99.0 65.0
70.0 66.0
71.0 66.0
80.0 66.0
75.0 67.0
68.0 69.0
65.0 70.0
52.0 71.0
96.0 71.0
63.0 71.0
79.0 71.0
67.0 72.0
79.0 72.0
77.0 73.0
70.0 73.0
75.0 75.0
56.0 75.0
86.0 75.0
66.0 76.0
76.0 76.0
91.0 76.0
65.0 78.0
73.0 78.0
93.0 78.0
75.0 78.0
61.0 79.0
76.0 79.0
74.0 80.0
83.0 82.0
57.0 85.0
