1.0 4.073569346673525
2.0 3.060277491973448
3.0 2.85127840544033
4.0 2.8398917188667188
5.0 2.7027611149811372
6.0 2.675790236841726
7.0 2.6774956026835044
8.0 2.6209027808176932
9.0 2.600344860022797
10.0 2.6010889906721695
11.0 2.6230520558549504
12.0 2.5774980019652434
13.0 2.5649841130589763
14.0 2.538403944523144
15.0 2.5089488517846763
16.0 2.501730354541693
17.0 2.5152804390932486
18.0 2.5080093718117635
19.0 2.495709404477103
20.0 2.4957758424805485
21.0 2.4917347986172027
22.0 2.4924534815757733
23.0 2.489539479505418
24.0 2.484564681498295
25.0 2.4789284999866354
26.0 2.4771951215741077
27.0 2.479848727872446
28.0 2.4794233673776955
29.0 2.477405507783397
30.0 2.4764814400314186
31.0 2.475717421772938
32.0 2.47542370489875
33.0 2.475719543459299
34.0 2.4752053458496475
35.0 2.474551865209197
36.0 2.473576452475021
37.0 2.4734878893558756
38.0 2.473074847982498
39.0 2.4731197458958722
40.0 2.473034248846695
41.0 2.4731310136319875
42.0 2.4727742277402087
43.0 2.472777792199152
44.0 2.472555254518743
45.0 2.472574971060308
46.0 2.4725420827825166
47.0 2.4725228725823025
48.0 2.472492041556903
49.0 2.4724075703469017
50.0 2.472396318543105
