1.0 4.061719448984496
2.0 3.028486275074643
3.0 2.9906772895944163
4.0 2.9940367184908157
5.0 2.8909003787125114
6.0 2.834228922717156
7.0 2.820006763242762
8.0 2.818754641380198
9.0 2.8109562321624955
10.0 2.8231636203563895
11.0 2.767637323220268
12.0 2.75195749341947
13.0 2.7633747473289536
14.0 2.755308885075688
15.0 2.745183331946533
16.0 2.7342021247609485
17.0 2.7261284618513852
18.0 2.7185698584903526
19.0 2.7116960011745728
20.0 2.7093931276417345
21.0 2.7104621503685324
22.0 2.706553815133131
23.0 2.695062135288109
24.0 2.7006657260366023
25.0 2.697002940649358
26.0 2.6978064954460517
27.0 2.6928585220358623
28.0 2.6926058853753667
29.0 2.692086071389843
30.0 2.6929140060118595
31.0 2.6908673954974196
32.0 2.6897312012133487
33.0 2.688626969989159
34.0 2.6888656261680746
35.0 2.6886490266442697
36.0 2.68824901121131
37.0 2.6873736976692983
38.0 2.6867430373327505
39.0 2.6862552179641175
40.0 2.6865658073608563
41.0 2.6866498266271033
42.0 2.686482917683141
43.0 2.6863058379217715
44.0 2.6862401363006905
45.0 2.6861560370413624
46.0 2.686117383623903
47.0 2.6861541796877155
48.0 2.686138323924601
49.0 2.6859843055001167
50.0 2.6859656932511777
