1.0 82.41453515658456
2.0 82.9167390769941
3.0 80.8407085877714
4.0 79.55678838857281
5.0 78.87837194732725
6.0 77.84637112866056
7.0 76.60643247398923
8.0 75.81059250410732
9.0 75.1280104425548
10.0 74.911223122541
11.0 74.27694126667798
12.0 73.86381992710155
13.0 73.68879460556722
14.0 73.41567789019932
15.0 73.1244010139628
16.0 72.8604952194386
17.0 72.7531917618801
18.0 72.78807496727403
19.0 72.56333488790685
20.0 72.48122321242383
21.0 72.3966874574151
22.0 72.3367805287016
23.0 72.24403166231305
24.0 72.19510411859629
25.0 72.12267367852566
26.0 72.07706549547679
27.0 72.04090839699812
28.0 72.00362388169985
29.0 71.9712395090771
30.0 71.94409250905942
31.0 71.93459427645499
32.0 71.90466911237802
33.0 71.90218594642731
34.0 71.89169685750208
35.0 71.88405393392465
36.0 71.87876069404597
37.0 71.87046681616377
38.0 71.86261207287365
39.0 71.85843371680252
40.0 71.85399797896933
41.0 71.85353519775029
42.0 71.85040093238521
43.0 71.84668660218749
44.0 71.84258126011785
45.0 71.84282284722211
46.0 71.84085118350838
47.0 71.83864862851502
48.0 71.83625315056194
49.0 71.83589905914641
50.0 71.83518026783706
