95.0 48.0
153.0 49.0
49.0 50.0
133.0 54.0
84.0 66.0
108.0 67.0
106.0 70.0
102.0 70.0
88.0 71.0
155.0 73.0
114.0 74.0
114.0 74.0
161.0 74.0
93.0 75.0
148.0 76.0
67.0 77.0
83.0 77.0
94.0 77.0
98.0 78.0
156.0 79.0
118.0 79.0
155.0 80.0
129.0 80.0
92.0 82.0
119.0 82.0
145.0 82.0
123.0 83.0
104.0 83.0
75.0 84.0
94.0 84.0
74.0 84.0
109.0 87.0
159.0 88.0
121.0 89.0
161.0 90.0
122.0 90.0
98.0 90.0
157.0 91.0
98.0 91.0
124.0 91.0
157.0 94.0
117.0 95.0
92.0 96.0
99.0 96.0
137.0 96.0
144.0 96.0
143.0 96.0
124.0 96.0
112.0 96.0
126.0 96.0
120.0 96.0
127.0 97.0
98.0 97.0
105.0 97.0
150.0 97.0
102.0 97.0
133.0 98.0
114.0 98.0
147.0 99.0
131.0 99.0
116.0 99.0
142.0 99.0
148.0 99.0
116.0 99.0
105.0 100.0
122.0 100.0
113.0 101.0
116.0 101.0
131.0 101.0
82.0 101.0
159.0 102.0
84.0 102.0
113.0 102.0
135.0 103.0
99.0 103.0
122.0 103.0
147.0 103.0
104.0 104.0
105.0 104.0
151.0 104.0
157.0 104.0
139.0 104.0
161.0 104.0
128.0 105.0
132.0 105.0
95.0 105.0
77.0 105.0
88.0 105.0
108.0 105.0
98.0 106.0
159.0 107.0
150.0 107.0
113.0 107.0
111.0 107.0
108.0 107.0
118.0 108.0
114.0 108.0
122.0 109.0
106.0 109.0
114.0 109.0
137.0 110.0
114.0 110.0
113.0 110.0
115.0 110.0
123.0 110.0
116.0 110.0
133.0 110.0
150.0 110.0
136.0 110.0
145.0 111.0
147.0 111.0
100.0 111.0
168.0 111.0
85.0 112.0
117.0 112.0
116.0 112.0
123.0 112.0
97.0 112.0
116.0 112.0
125.0 113.0
122.0 113.0
129.0 114.0
121.0 114.0
110.0 114.0
117.0 114.0
120.0 114.0
131.0 114.0
145.0 115.0
129.0 115.0
137.0 115.0
101.0 115.0
117.0 115.0
120.0 115.0
114.0 115.0
132.0 115.0
101.0 115.0
162.0 116.0
116.0 116.0
128.0 116.0
112.0 116.0
115.0 116.0
121.0 116.0
123.0 116.0
114.0 117.0
116.0 117.0
145.0 117.0
133.0 117.0
126.0 117.0
122.0 117.0
124.0 117.0
101.0 117.0
101.0 117.0
113.0 117.0
127.0 117.0
126.0 117.0
133.0 117.0
109.0 118.0
136.0 118.0
119.0 118.0
105.0 118.0
117.0 118.0
113.0 118.0
129.0 118.0
180.0 118.0
106.0 119.0
120.0 119.0
128.0 119.0
125.0 119.0
133.0 119.0
128.0 119.0
125.0 119.0
115.0 119.0
139.0 120.0
104.0 120.0
120.0 120.0
147.0 120.0
136.0 120.0
144.0 120.0
127.0 120.0
130.0 120.0
162.0 121.0
126.0 121.0
131.0 121.0
123.0 121.0
106.0 121.0
126.0 121.0
121.0 121.0
121.0 121.0
168.0 121.0
129.0 121.0
133.0 121.0
142.0 122.0
117.0 122.0
134.0 122.0
140.0 122.0
121.0 122.0
131.0 122.0
116.0 122.0
141.0 122.0
131.0 122.0
116.0 122.0
135.0 123.0
123.0 123.0
130.0 123.0
130.0 123.0
149.0 123.0
130.0 123.0
135.0 123.0
136.0 123.0
137.0 123.0
161.0 124.0
121.0 124.0
126.0 124.0
130.0 124.0
141.0 124.0
140.0 124.0
122.0 124.0
169.0 125.0
148.0 125.0
123.0 125.0
115.0 125.0
135.0 125.0
128.0 125.0
160.0 126.0
116.0 126.0
163.0 126.0
129.0 126.0
109.0 126.0
131.0 126.0
139.0 126.0
125.0 126.0
121.0 126.0
174.0 126.0
134.0 127.0
130.0 127.0
135.0 127.0
161.0 127.0
139.0 127.0
138.0 127.0
132.0 127.0
160.0 127.0
126.0 127.0
128.0 127.0
139.0 127.0
127.0 128.0
129.0 128.0
137.0 128.0
147.0 128.0
129.0 128.0
135.0 128.0
128.0 128.0
141.0 128.0
129.0 129.0
145.0 129.0
132.0 129.0
124.0 129.0
137.0 129.0
130.0 129.0
136.0 129.0
108.0 129.0
148.0 129.0
130.0 129.0
57.0 130.0
167.0 130.0
145.0 130.0
146.0 130.0
165.0 130.0
147.0 130.0
154.0 130.0
125.0 130.0
134.0 130.0
132.0 130.0
127.0 130.0
131.0 131.0
165.0 131.0
123.0 131.0
96.0 131.0
134.0 131.0
107.0 131.0
124.0 131.0
141.0 131.0
136.0 131.0
143.0 132.0
125.0 132.0
147.0 132.0
130.0 132.0
137.0 132.0
142.0 132.0
135.0 132.0
117.0 132.0
123.0 132.0
119.0 132.0
140.0 133.0
144.0 133.0
117.0 133.0
131.0 133.0
97.0 133.0
136.0 133.0
128.0 133.0
138.0 133.0
141.0 134.0
115.0 134.0
152.0 134.0
138.0 134.0
124.0 134.0
125.0 134.0
147.0 134.0
133.0 134.0
134.0 134.0
133.0 134.0
117.0 134.0
89.0 135.0
156.0 135.0
137.0 135.0
126.0 135.0
103.0 135.0
141.0 135.0
164.0 135.0
150.0 135.0
128.0 135.0
152.0 136.0
139.0 136.0
140.0 136.0
123.0 136.0
152.0 136.0
158.0 136.0
134.0 136.0
132.0 136.0
138.0 136.0
152.0 137.0
134.0 137.0
122.0 137.0
111.0 137.0
138.0 137.0
188.0 137.0
124.0 138.0
115.0 138.0
125.0 138.0
141.0 138.0
170.0 138.0
117.0 138.0
135.0 139.0
111.0 139.0
171.0 140.0
138.0 140.0
148.0 140.0
156.0 141.0
161.0 141.0
110.0 141.0
128.0 141.0
133.0 141.0
127.0 141.0
166.0 142.0
173.0 142.0
142.0 142.0
145.0 142.0
151.0 142.0
126.0 142.0
154.0 143.0
137.0 143.0
178.0 143.0
144.0 143.0
111.0 143.0
136.0 144.0
167.0 144.0
155.0 144.0
140.0 144.0
126.0 144.0
131.0 144.0
108.0 144.0
140.0 144.0
119.0 144.0
141.0 145.0
112.0 145.0
120.0 145.0
162.0 145.0
160.0 145.0
137.0 145.0
144.0 145.0
156.0 145.0
182.0 146.0
151.0 146.0
137.0 146.0
130.0 146.0
143.0 146.0
143.0 146.0
144.0 146.0
129.0 146.0
175.0 147.0
158.0 147.0
150.0 147.0
138.0 147.0
172.0 147.0
135.0 147.0
125.0 147.0
179.0 147.0
123.0 148.0
134.0 148.0
143.0 148.0
154.0 149.0
156.0 149.0
179.0 149.0
154.0 149.0
160.0 150.0
175.0 150.0
160.0 150.0
102.0 150.0
149.0 150.0
163.0 150.0
147.0 150.0
135.0 151.0
132.0 151.0
180.0 151.0
139.0 152.0
163.0 152.0
111.0 152.0
112.0 153.0
130.0 153.0
161.0 154.0
176.0 154.0
149.0 154.0
145.0 154.0
181.0 154.0
106.0 154.0
129.0 154.0
150.0 155.0
147.0 155.0
111.0 156.0
124.0 156.0
174.0 156.0
155.0 156.0
137.0 156.0
141.0 156.0
139.0 156.0
158.0 157.0
162.0 158.0
135.0 158.0
145.0 158.0
124.0 158.0
146.0 159.0
170.0 159.0
156.0 159.0
138.0 159.0
123.0 159.0
140.0 159.0
173.0 159.0
117.0 159.0
172.0 160.0
157.0 160.0
171.0 160.0
160.0 163.0
143.0 163.0
120.0 163.0
160.0 164.0
149.0 164.0
144.0 165.0
109.0 165.0
143.0 167.0
156.0 167.0
135.0 167.0
161.0 169.0
143.0 170.0
165.0 170.0
110.0 170.0
99.0 171.0
130.0 172.0
184.0 173.0
157.0 174.0
165.0 174.0
173.0 175.0
133.0 175.0
170.0 176.0
120.0 176.0
179.0 177.0
140.0 178.0
147.0 179.0
175.0 179.0
144.0 182.0
165.0 183.0
100.0 184.0
140.0 184.0
181.0 184.0
