1.0 2066.0
22.0 2593.0
59.0 3667.0
56.0 2377.0
18.0 2158.0
27.0 2384.0
55.0 1628.0
16.0 4262.0
40.0 3000.0
20.0 1656.0
29.0 3527.0
61.0 2880.0
13.0 5988.0
54.0 3740.0
41.0 2102.0
35.0 1756.0
42.0 3955.0
34.0 3636.0
8.0 2132.0
64.0 1961.0
14.0 3055.0
39.0 8641.0
26.0 1834.0
63.0 1891.0
24.0 5812.0
6.0 3916.0
37.0 2966.0
47.0 4781.0
5.0 1754.0
10.0 1869.0
2.0 4771.0
44.0 6254.0
17.0 1362.0
51.0 3050.0
49.0 2952.0
30.0 3046.0
60.0 5630.0
43.0 6940.0
62.0 1496.0
25.0 3209.0
36.0 2286.0
11.0 1697.0
9.0 5943.0
38.0 3157.0
3.0 7081.0
48.0 1762.0
19.0 2858.0
58.0 5136.0
28.0 3443.0
7.0 3936.0
21.0 2262.0
15.0 4294.0
32.0 3895.0
33.0 2633.0
46.0 1449.0
45.0 2239.0
52.0 1623.0
4.0 2320.0
31.0 2246.0
53.0 3227.0
50.0 1133.0
12.0 2532.0
57.0 3402.0
23.0 5645.0
