55.0 59.0
255.0 170.0
168.0 171.0
182.0 181.0
186.0 185.0
190.0 188.0
194.0 189.0
255.0 189.0
192.0 189.0
195.0 189.0
191.0 190.0
197.0 191.0
197.0 192.0
195.0 192.0
193.0 193.0
188.0 193.0
201.0 193.0
255.0 194.0
196.0 195.0
197.0 196.0
195.0 196.0
195.0 197.0
204.0 199.0
201.0 199.0
205.0 199.0
197.0 200.0
199.0 201.0
205.0 202.0
206.0 203.0
197.0 204.0
207.0 207.0
210.0 211.0
191.0 255.0
194.0 255.0
195.0 255.0
163.0 255.0
255.0 255.0
210.0 255.0
166.0 255.0
