146.0 0.0
59.0 59.0
255.0 61.0
83.0 66.0
67.0 66.0
255.0 69.0
81.0 75.0
53.0 80.0
88.0 94.0
102.0 103.0
103.0 104.0
104.0 104.0
99.0 105.0
100.0 105.0
105.0 105.0
88.0 105.0
86.0 105.0
54.0 106.0
104.0 106.0
105.0 107.0
94.0 109.0
93.0 109.0
109.0 109.0
96.0 110.0
69.0 110.0
110.0 111.0
108.0 111.0
113.0 113.0
115.0 116.0
94.0 120.0
100.0 121.0
125.0 123.0
128.0 131.0
91.0 135.0
111.0 142.0
143.0 169.0
76.0 255.0
104.0 255.0
83.0 255.0
91.0 255.0
78.0 255.0
61.0 255.0
