0.0 64.0
255.0 130.0
139.0 136.0
255.0 136.0
142.0 137.0
141.0 138.0
255.0 142.0
144.0 142.0
255.0 143.0
255.0 144.0
147.0 145.0
255.0 146.0
176.0 148.0
153.0 149.0
255.0 150.0
150.0 151.0
149.0 151.0
255.0 152.0
161.0 152.0
151.0 152.0
154.0 154.0
154.0 154.0
184.0 155.0
154.0 156.0
156.0 156.0
255.0 158.0
156.0 158.0
160.0 159.0
160.0 159.0
160.0 160.0
162.0 160.0
166.0 160.0
160.0 161.0
162.0 161.0
164.0 161.0
152.0 162.0
161.0 163.0
158.0 163.0
164.0 164.0
174.0 165.0
163.0 167.0
166.0 168.0
173.0 169.0
174.0 173.0
171.0 173.0
170.0 174.0
164.0 174.0
171.0 174.0
181.0 176.0
193.0 182.0
159.0 182.0
189.0 185.0
176.0 186.0
190.0 194.0
195.0 197.0
190.0 199.0
205.0 212.0
151.0 255.0
143.0 255.0
181.0 255.0
152.0 255.0
255.0 255.0
255.0 255.0
255.0 255.0
