64.0 0.0
122.0 0.0
118.0 0.0
89.0 0.0
49.0 0.0
54.0 49.0
67.0 51.0
255.0 53.0
56.0 55.0
255.0 55.0
255.0 56.0
255.0 56.0
255.0 57.0
255.0 58.0
70.0 59.0
255.0 59.0
61.0 59.0
0.0 60.0
72.0 60.0
59.0 61.0
62.0 61.0
255.0 61.0
63.0 62.0
255.0 63.0
255.0 63.0
106.0 63.0
255.0 64.0
255.0 64.0
255.0 65.0
125.0 67.0
255.0 67.0
255.0 67.0
255.0 69.0
69.0 70.0
71.0 70.0
72.0 71.0
88.0 74.0
255.0 74.0
255.0 75.0
72.0 77.0
78.0 77.0
255.0 78.0
51.0 78.0
78.0 79.0
69.0 80.0
82.0 80.0
72.0 80.0
255.0 81.0
109.0 82.0
0.0 85.0
98.0 86.0
86.0 86.0
70.0 86.0
71.0 90.0
123.0 92.0
86.0 101.0
99.0 107.0
107.0 108.0
98.0 108.0
111.0 109.0
81.0 110.0
63.0 113.0
89.0 114.0
88.0 115.0
115.0 116.0
97.0 118.0
97.0 118.0
94.0 119.0
138.0 122.0
98.0 124.0
113.0 131.0
0.0 255.0
61.0 255.0
