197.0 0.0
55.0 50.0
113.0 99.0
255.0 109.0
114.0 112.0
92.0 113.0
123.0 122.0
121.0 124.0
129.0 131.0
132.0 133.0
134.0 135.0
136.0 145.0
146.0 146.0
145.0 146.0
148.0 148.0
151.0 149.0
150.0 150.0
153.0 150.0
121.0 154.0
158.0 155.0
137.0 157.0
123.0 157.0
160.0 159.0
151.0 159.0
161.0 159.0
159.0 159.0
255.0 159.0
157.0 161.0
161.0 162.0
153.0 162.0
162.0 169.0
156.0 174.0
138.0 183.0
195.0 198.0
206.0 207.0
255.0 255.0
146.0 255.0
155.0 255.0
145.0 255.0
141.0 255.0
142.0 255.0
