64.0 0.0
122.0 0.0
118.0 0.0
115.0 0.0
67.0 51.0
255.0 53.0
56.0 55.0
255.0 56.0
255.0 56.0
67.0 57.0
62.0 58.0
255.0 59.0
61.0 59.0
0.0 60.0
72.0 60.0
62.0 61.0
63.0 62.0
65.0 63.0
255.0 64.0
255.0 65.0
60.0 66.0
125.0 67.0
255.0 67.0
255.0 67.0
0.0 69.0
69.0 70.0
71.0 70.0
72.0 71.0
73.0 71.0
255.0 78.0
82.0 80.0
72.0 80.0
255.0 81.0
86.0 86.0
71.0 90.0
85.0 98.0
87.0 107.0
99.0 107.0
98.0 108.0
107.0 109.0
111.0 109.0
96.0 109.0
88.0 111.0
102.0 112.0
109.0 113.0
89.0 114.0
88.0 115.0
117.0 115.0
115.0 116.0
97.0 118.0
94.0 119.0
113.0 131.0
0.0 255.0
61.0 255.0
70.0 255.0
