57.0 62.0
141.0 106.0
128.0 125.0
132.0 131.0
255.0 137.0
147.0 137.0
144.0 138.0
152.0 138.0
255.0 138.0
255.0 140.0
146.0 142.0
141.0 143.0
255.0 145.0
255.0 147.0
255.0 148.0
157.0 149.0
150.0 149.0
151.0 150.0
150.0 151.0
150.0 152.0
155.0 152.0
153.0 153.0
156.0 153.0
156.0 153.0
157.0 154.0
156.0 154.0
156.0 154.0
154.0 154.0
153.0 154.0
156.0 154.0
157.0 155.0
156.0 155.0
152.0 156.0
156.0 156.0
155.0 156.0
156.0 156.0
156.0 156.0
155.0 157.0
157.0 157.0
157.0 157.0
157.0 158.0
158.0 158.0
155.0 158.0
159.0 161.0
162.0 162.0
166.0 165.0
168.0 167.0
169.0 168.0
177.0 177.0
179.0 181.0
184.0 187.0
202.0 203.0
159.0 255.0
157.0 255.0
135.0 255.0
152.0 255.0
146.0 255.0
148.0 255.0
143.0 255.0
158.0 255.0
156.0 255.0
0.0 255.0
255.0 255.0
148.0 255.0
