89.0 0.0
98.0 0.0
109.0 0.0
107.0 0.0
0.0 0.0
94.0 0.0
109.0 0.0
120.0 0.0
109.0 0.0
108.0 0.0
0.0 0.0
0.0 0.0
52.0 52.0
60.0 52.0
66.0 53.0
80.0 56.0
80.0 58.0
55.0 59.0
255.0 59.0
63.0 65.0
66.0 66.0
58.0 66.0
61.0 67.0
72.0 68.0
89.0 71.0
68.0 73.0
74.0 73.0
72.0 78.0
81.0 78.0
255.0 81.0
82.0 81.0
77.0 81.0
62.0 83.0
80.0 84.0
92.0 84.0
93.0 84.0
88.0 85.0
86.0 86.0
81.0 86.0
92.0 87.0
87.0 88.0
0.0 91.0
82.0 92.0
97.0 93.0
94.0 93.0
98.0 93.0
98.0 93.0
101.0 93.0
88.0 94.0
97.0 94.0
104.0 95.0
100.0 95.0
78.0 95.0
98.0 96.0
0.0 96.0
99.0 97.0
96.0 98.0
100.0 98.0
101.0 99.0
93.0 99.0
102.0 99.0
99.0 100.0
99.0 100.0
99.0 101.0
91.0 101.0
90.0 102.0
103.0 102.0
255.0 102.0
98.0 102.0
105.0 103.0
102.0 103.0
88.0 103.0
100.0 103.0
107.0 104.0
106.0 104.0
106.0 104.0
100.0 104.0
107.0 105.0
105.0 105.0
106.0 106.0
106.0 106.0
0.0 106.0
114.0 106.0
102.0 106.0
107.0 107.0
108.0 107.0
110.0 107.0
108.0 107.0
107.0 108.0
107.0 108.0
110.0 108.0
100.0 108.0
97.0 109.0
110.0 109.0
112.0 111.0
102.0 112.0
110.0 113.0
90.0 113.0
88.0 114.0
102.0 114.0
92.0 118.0
50.0 119.0
140.0 119.0
95.0 120.0
99.0 120.0
0.0 120.0
0.0 122.0
92.0 124.0
122.0 127.0
0.0 133.0
109.0 136.0
83.0 137.0
114.0 166.0
69.0 194.0
67.0 255.0
98.0 255.0
91.0 255.0
0.0 255.0
61.0 255.0
84.0 255.0
