1.0 103.12681089312888
2.0 95.24767369057776
3.0 87.4481849991844
4.0 79.55610481669318
5.0 71.12437880105958
6.0 63.92469246998296
7.0 57.60145167111187
8.0 51.845077867545236
9.0 47.20658296358631
10.0 43.8043475737504
11.0 41.04975969981855
12.0 39.084379681311084
13.0 37.52338496095067
14.0 36.12721090090645
15.0 34.842172834332004
16.0 33.92747947398409
17.0 33.00991404550175
18.0 32.365134020599506
19.0 31.800993904692824
20.0 31.393457158912543
21.0 31.1471079293111
22.0 30.959033566307948
23.0 30.81746846430356
24.0 30.652671997990577
25.0 30.458213107368483
26.0 30.299314598358922
27.0 30.184039731102814
28.0 30.08748613029534
29.0 30.02139531224662
30.0 29.980086956307638
31.0 29.944525118547915
32.0 29.915121750497285
33.0 29.896639685532097
34.0 29.881726141265112
35.0 29.867738890479412
36.0 29.8588515412827
37.0 29.851664967052365
38.0 29.843164724832633
39.0 29.83543864773445
40.0 29.8291993199671
41.0 29.824950373384166
42.0 29.820846919659374
43.0 29.81800291134341
44.0 29.814854074749686
45.0 29.811960415499545
46.0 29.809737681726286
47.0 29.80807212268766
48.0 29.806299930876158
49.0 29.80495734520761
50.0 29.804034822424033
