55.0 1513.0
2.0 1416.0
27.0 860.0
114.0 1083.0
54.0 1076.0
1.0 1575.0
10.0 1166.0
126.0 1678.0
35.0 1641.0
49.0 787.0
79.0 1118.0
19.0 1329.0
14.0 2177.0
52.0 1464.0
121.0 1337.0
18.0 1160.0
43.0 962.0
44.0 934.0
94.0 638.0
85.0 1340.0
113.0 3195.0
24.0 1610.0
46.0 864.0
78.0 1311.0
33.0 1745.0
38.0 1644.0
13.0 1168.0
68.0 2271.0
116.0 2213.0
70.0 1116.0
29.0 2057.0
128.0 1748.0
3.0 1351.0
32.0 1237.0
95.0 978.0
97.0 1975.0
118.0 1877.0
22.0 1329.0
45.0 1378.0
93.0 1158.0
7.0 1241.0
96.0 5494.0
37.0 825.0
80.0 1395.0
127.0 1445.0
100.0 2140.0
120.0 995.0
51.0 1140.0
12.0 968.0
56.0 1399.0
92.0 2198.0
101.0 4847.0
59.0 873.0
39.0 1993.0
99.0 931.0
123.0 1134.0
63.0 1720.0
117.0 2447.0
8.0 1922.0
28.0 1420.0
86.0 1229.0
103.0 2585.0
76.0 3300.0
107.0 818.0
73.0 2972.0
67.0 1991.0
110.0 1242.0
58.0 1529.0
21.0 2106.0
83.0 2187.0
111.0 686.0
61.0 1606.0
11.0 3296.0
119.0 916.0
84.0 755.0
74.0 1773.0
108.0 2865.0
75.0 1441.0
104.0 2105.0
25.0 1287.0
124.0 3302.0
34.0 700.0
82.0 817.0
20.0 3017.0
42.0 1247.0
50.0 1623.0
60.0 3255.0
41.0 806.0
91.0 1688.0
98.0 2136.0
6.0 3396.0
77.0 1193.0
17.0 2786.0
30.0 2878.0
48.0 1633.0
125.0 1413.0
106.0 893.0
64.0 890.0
88.0 2229.0
90.0 1122.0
112.0 1906.0
4.0 1693.0
71.0 1257.0
102.0 2145.0
66.0 1080.0
53.0 1990.0
81.0 1538.0
105.0 1082.0
109.0 1093.0
31.0 941.0
36.0 1436.0
72.0 693.0
69.0 1100.0
16.0 1095.0
122.0 610.0
57.0 1343.0
9.0 1146.0
5.0 1091.0
47.0 713.0
115.0 1516.0
62.0 698.0
15.0 1216.0
87.0 1180.0
23.0 973.0
89.0 1341.0
40.0 1242.0
65.0 1711.0
26.0 7348.0
