108.0 0.0
88.0 0.0
78.0 0.0
105.0 0.0
90.0 0.0
93.0 0.0
49.0 48.0
50.0 48.0
255.0 52.0
57.0 53.0
65.0 53.0
53.0 54.0
58.0 57.0
55.0 57.0
0.0 58.0
60.0 59.0
62.0 59.0
66.0 59.0
58.0 60.0
57.0 60.0
83.0 61.0
59.0 61.0
64.0 62.0
62.0 65.0
255.0 65.0
58.0 65.0
76.0 65.0
58.0 66.0
85.0 66.0
61.0 70.0
68.0 70.0
56.0 72.0
82.0 74.0
64.0 75.0
56.0 77.0
75.0 78.0
67.0 80.0
92.0 82.0
66.0 83.0
83.0 85.0
85.0 90.0
73.0 91.0
84.0 93.0
93.0 95.0
92.0 96.0
85.0 98.0
93.0 101.0
105.0 107.0
0.0 109.0
0.0 120.0
65.0 255.0
55.0 255.0
58.0 255.0
59.0 255.0
