1.0 73.57137735790718
2.0 71.35894824089665
3.0 70.2935883438266
4.0 69.31459085529184
5.0 68.42434894104562
6.0 67.54685617094694
7.0 66.90257487173069
8.0 66.03571420258433
9.0 65.4871632124758
10.0 64.92505343274833
11.0 64.5385116393656
12.0 64.26908023963199
13.0 64.00613032259186
14.0 63.66090497833494
15.0 63.36943645721142
16.0 63.17367077095072
17.0 63.02256727256613
18.0 62.85975576866487
19.0 62.76245096040605
20.0 62.685249537952345
21.0 62.610829505727736
22.0 62.53919389414513
23.0 62.45931778217567
24.0 62.42648969063972
25.0 62.37770474864302
26.0 62.350492131500864
27.0 62.31597550052284
28.0 62.295444506613094
29.0 62.27764563286419
30.0 62.259546302446935
31.0 62.243053286525665
32.0 62.227930875593245
33.0 62.218192982107695
34.0 62.210089775738325
35.0 62.20176685624133
36.0 62.19487986455107
37.0 62.19124180037625
38.0 62.18516473658993
39.0 62.18263374891658
40.0 62.180447713219245
41.0 62.17650193137908
42.0 62.17390260913762
43.0 62.17136176525346
44.0 62.16914111078371
45.0 62.167569272787695
46.0 62.16597583648088
47.0 62.164748224031456
48.0 62.16359756430748
49.0 62.16274824635602
50.0 62.16235028306401
