64.0 87.0
169.0 150.0
194.0 153.0
180.0 158.0
167.0 159.0
166.0 162.0
169.0 162.0
176.0 163.0
141.0 165.0
169.0 166.0
163.0 166.0
160.0 166.0
171.0 168.0
169.0 168.0
164.0 168.0
173.0 170.0
140.0 170.0
187.0 171.0
167.0 171.0
171.0 171.0
170.0 171.0
144.0 172.0
151.0 172.0
156.0 173.0
182.0 174.0
179.0 175.0
175.0 176.0
175.0 176.0
147.0 178.0
182.0 178.0
189.0 181.0
162.0 181.0
179.0 181.0
169.0 183.0
169.0 184.0
164.0 184.0
174.0 185.0
149.0 185.0
153.0 186.0
156.0 186.0
167.0 187.0
180.0 188.0
136.0 190.0
183.0 192.0
188.0 193.0
