97.0 99.0
184.0 152.0
188.0 159.0
164.0 161.0
169.0 165.0
170.0 166.0
179.0 167.0
178.0 170.0
176.0 170.0
175.0 171.0
179.0 172.0
187.0 172.0
184.0 173.0
185.0 173.0
178.0 174.0
184.0 174.0
195.0 174.0
186.0 174.0
184.0 176.0
171.0 176.0
197.0 176.0
190.0 176.0
179.0 177.0
186.0 177.0
177.0 177.0
185.0 178.0
189.0 178.0
178.0 178.0
176.0 178.0
172.0 179.0
188.0 180.0
167.0 180.0
173.0 180.0
179.0 180.0
182.0 181.0
181.0 181.0
183.0 182.0
177.0 182.0
169.0 182.0
185.0 183.0
179.0 183.0
183.0 183.0
172.0 185.0
170.0 186.0
