15.0 1052.0
216.0 1408.0
153.0 1652.0
241.0 1377.0
124.0 1769.0
253.0 1184.0
24.0 953.0
76.0 852.0
95.0 836.0
256.0 1199.0
36.0 787.0
77.0 939.0
27.0 935.0
31.0 1177.0
4.0 609.0
145.0 709.0
39.0 813.0
52.0 864.0
173.0 665.0
123.0 1540.0
166.0 558.0
108.0 837.0
211.0 620.0
147.0 1164.0
157.0 1233.0
83.0 773.0
151.0 547.0
222.0 649.0
177.0 1093.0
150.0 783.0
10.0 659.0
182.0 518.0
46.0 714.0
252.0 1047.0
103.0 1662.0
29.0 418.0
96.0 724.0
35.0 477.0
220.0 790.0
210.0 814.0
84.0 591.0
17.0 585.0
159.0 460.0
11.0 522.0
60.0 457.0
118.0 422.0
57.0 602.0
94.0 694.0
75.0 659.0
16.0 891.0
114.0 686.0
66.0 262.0
225.0 2185.0
79.0 376.0
59.0 680.0
152.0 642.0
242.0 428.0
48.0 267.0
137.0 1183.0
91.0 520.0
131.0 426.0
26.0 511.0
231.0 1285.0
43.0 659.0
184.0 619.0
236.0 634.0
148.0 778.0
88.0 289.0
30.0 196.0
128.0 605.0
107.0 1389.0
254.0 517.0
3.0 471.0
89.0 440.0
171.0 359.0
71.0 507.0
167.0 647.0
197.0 473.0
143.0 705.0
161.0 711.0
138.0 429.0
221.0 2910.0
68.0 643.0
149.0 745.0
98.0 1095.0
44.0 590.0
121.0 551.0
229.0 602.0
251.0 611.0
133.0 273.0
139.0 2510.0
104.0 686.0
117.0 512.0
51.0 404.0
243.0 501.0
202.0 584.0
188.0 1005.0
129.0 326.0
154.0 2113.0
49.0 1119.0
1.0 364.0
233.0 509.0
12.0 471.0
130.0 546.0
194.0 592.0
247.0 481.0
163.0 562.0
2.0 403.0
181.0 412.0
200.0 446.0
136.0 1634.0
38.0 942.0
58.0 301.0
205.0 759.0
45.0 367.0
192.0 111.0
19.0 600.0
201.0 1721.0
122.0 1596.0
13.0 1405.0
42.0 570.0
41.0 452.0
135.0 524.0
246.0 833.0
126.0 524.0
28.0 541.0
82.0 2487.0
112.0 723.0
40.0 560.0
238.0 672.0
232.0 319.0
255.0 497.0
97.0 519.0
61.0 558.0
80.0 350.0
248.0 355.0
125.0 509.0
34.0 661.0
33.0 322.0
142.0 599.0
65.0 350.0
146.0 375.0
141.0 628.0
64.0 481.0
87.0 209.0
119.0 550.0
113.0 1895.0
14.0 369.0
160.0 246.0
120.0 782.0
81.0 652.0
178.0 733.0
249.0 478.0
226.0 536.0
165.0 673.0
185.0 336.0
193.0 2178.0
134.0 471.0
199.0 351.0
32.0 661.0
72.0 650.0
70.0 1160.0
234.0 941.0
195.0 553.0
208.0 549.0
190.0 365.0
250.0 567.0
169.0 647.0
228.0 1778.0
21.0 415.0
37.0 762.0
186.0 454.0
244.0 579.0
168.0 630.0
85.0 789.0
73.0 1126.0
230.0 653.0
174.0 452.0
86.0 2007.0
53.0 530.0
109.0 212.0
25.0 300.0
176.0 456.0
218.0 254.0
219.0 343.0
22.0 2264.0
212.0 797.0
63.0 634.0
110.0 567.0
214.0 253.0
55.0 620.0
56.0 369.0
116.0 560.0
175.0 665.0
78.0 364.0
239.0 602.0
20.0 388.0
215.0 392.0
164.0 560.0
62.0 521.0
69.0 399.0
237.0 516.0
224.0 631.0
203.0 1449.0
240.0 689.0
92.0 436.0
144.0 348.0
5.0 1649.0
74.0 1125.0
18.0 1005.0
8.0 806.0
140.0 729.0
245.0 553.0
155.0 578.0
127.0 618.0
204.0 603.0
93.0 427.0
179.0 785.0
187.0 500.0
227.0 792.0
111.0 1305.0
172.0 568.0
209.0 605.0
162.0 1656.0
191.0 624.0
100.0 819.0
67.0 530.0
223.0 977.0
158.0 601.0
23.0 650.0
47.0 2025.0
235.0 773.0
50.0 511.0
9.0 783.0
183.0 855.0
54.0 683.0
90.0 721.0
132.0 591.0
6.0 646.0
102.0 970.0
101.0 1542.0
217.0 867.0
156.0 723.0
207.0 845.0
106.0 1321.0
7.0 828.0
180.0 1604.0
206.0 2644.0
189.0 1703.0
99.0 2944.0
196.0 2517.0
170.0 926.0
115.0 4360.0
105.0 2991.0
213.0 2467.0
198.0 1662.0
