-7.6486731 -14.764754
-6.637295 -13.702945
-8.3813166 -13.351849
-8.2202411 -13.122817
-6.9861633 -12.89934
-8.0483277 -12.693475
-9.7046949 -12.437645
-8.2834528 -12.265331
-10.360537 -12.008472
-2.5097935 -11.926594
-9.571562 -11.860183
-8.2521339 -11.792038
-9.3689671 -11.341822
-8.0414721 -11.227886
-8.0559003 -11.220242
-7.6954678 -10.871082
-3.6686388 -10.485072
-7.9168302 -10.285441
-10.024185 -10.215886
-8.0827104 -9.9373706
-9.1930959 -9.6100909
-8.926017 -8.9062395
-9.0905849 -8.4742587
-6.9051203 -8.1753434
-2.9942619 -7.7125014
