1.0 3.282672627356218
2.0 2.4520968162586274
3.0 2.3065597791663373
4.0 2.1704440358519363
5.0 2.2267273386375273
6.0 2.1546513847908115
7.0 2.1358167720965247
8.0 2.1491611493580858
9.0 2.0998697555267647
10.0 2.079931181255838
11.0 2.055567366093288
12.0 2.070289185498083
13.0 2.039225276510876
14.0 2.030348015276501
15.0 2.030010219907513
16.0 2.017686276146431
17.0 2.0178205969182677
18.0 2.003901413088275
19.0 1.9953696930770812
20.0 1.996047476185752
21.0 1.992204139096629
22.0 1.9904646426026322
23.0 1.9928950142766702
24.0 1.9889361699896022
25.0 1.9848630474924873
26.0 1.9832858884983475
27.0 1.9827692262607375
28.0 1.9823148555167018
29.0 1.9817124269318203
30.0 1.9811783122185245
31.0 1.9811120089384444
32.0 1.9807360857166592
33.0 1.9795600447846822
34.0 1.9793035224440423
35.0 1.9795919110559097
36.0 1.9790693186327089
37.0 1.9788657640561094
38.0 1.9786662128885202
39.0 1.9784444903637388
40.0 1.9785396950266465
41.0 1.978413928070898
42.0 1.9783199240108356
43.0 1.9782637567967614
44.0 1.9781835793555886
45.0 1.9780415585655913
46.0 1.9779742876031294
47.0 1.9779515210988683
48.0 1.9779404976984554
49.0 1.9779207062092392
50.0 1.9779101924069413
