145.0 69.0
131.0 81.0
95.0 91.0
116.0 99.0
106.0 103.0
136.0 105.0
105.0 107.0
112.0 109.0
133.0 114.0
132.0 116.0
124.0 117.0
109.0 118.0
89.0 118.0
128.0 119.0
91.0 120.0
124.0 120.0
147.0 121.0
135.0 123.0
148.0 125.0
93.0 125.0
133.0 125.0
95.0 125.0
116.0 126.0
136.0 134.0
100.0 134.0
108.0 135.0
99.0 136.0
114.0 136.0
130.0 137.0
83.0 137.0
115.0 139.0
147.0 139.0
129.0 141.0
72.0 142.0
132.0 142.0
96.0 143.0
119.0 143.0
136.0 147.0
125.0 151.0
96.0 152.0
124.0 156.0
