63.0 30.0
37.0 34.0
50.0 39.0
38.0 43.0
50.0 44.0
72.0 44.0
59.0 45.0
56.0 45.0
48.0 46.0
53.0 47.0
57.0 48.0
52.0 48.0
44.0 49.0
78.0 50.0
58.0 50.0
94.0 51.0
50.0 51.0
59.0 52.0
55.0 52.0
55.0 53.0
46.0 54.0
79.0 54.0
89.0 56.0
64.0 56.0
49.0 57.0
94.0 57.0
67.0 57.0
67.0 59.0
49.0 60.0
52.0 60.0
56.0 60.0
60.0 61.0
73.0 61.0
63.0 62.0
76.0 62.0
62.0 62.0
48.0 62.0
62.0 62.0
55.0 62.0
44.0 62.0
68.0 64.0
59.0 64.0
70.0 64.0
53.0 65.0
58.0 65.0
63.0 65.0
54.0 67.0
59.0 67.0
70.0 68.0
67.0 69.0
65.0 70.0
65.0 70.0
70.0 71.0
75.0 71.0
66.0 72.0
75.0 72.0
75.0 73.0
78.0 73.0
75.0 73.0
67.0 74.0
67.0 75.0
98.0 76.0
73.0 78.0
70.0 80.0
48.0 82.0
68.0 84.0
41.0 85.0
89.0 89.0
66.0 90.0
61.0 94.0
