34	97	102	90	92	105	118	121	130	137	135	135	136	135	135	135	136	135	135	136	137	136	136	135	135	136	136	134	135	134	133	136	136	135	136	135	135	134	135	135	136	136	135	135	134	134	133	133	134	135	133	134	133	133	133	132	131	132	130	130	130	129	129	127	129	126	121	121	118	120	120	120	123	120	121	121	123	123	124	124	125	126	128	127	127	127	129	129	130	131	130	133	132	130	132	133	135	135	137	137	136	136	134	133	133	134	134	134	135	134	135	133	134	134	135	134	133	134	134	131	132	134	133	134	133	133	135	133	132	134	134	134	132	132	131	131	130	104	65	58	67	63	66	67	70	75	76	79	82	88	89	86	87	82	84	81	79	86	79	81	83	82	79	79	80	82	78	81	85	87	88	91	97	96	100	106	108	109	114	122	128	133	144	136	120	118	131	125	117	119	120	114	83	100	67	61	68	66	67	70	71	74	74	74	71	72	63	41	56	47	62	99	114	118	78	69	72	72	73	74	74	73	71	70	69	73	77	77	77	73	80	79	79	79	80	83	85	90	93	92	94	98	105	110	120	124	139	132	119	133	124	126	130	125	107	122
42	111	108	107	106	106	105	105	104	102	103	104	105	103	105	100	102	104	104	104	105	104	103	105	101	104	104	104	103	104	102	100	100	100	96	101	101	97	98	97	95	98	121	141	160	170	177	171	150	104	79	74	72	72	71	72	71	91	120	132	124	125	143	161	170	178	183	185	187	190	193	192	192	190	191	191	192	190	190	190	190	189	188	187	184	178	177	174	169	164	163	168	158	134	124	138	154	161	164	164	166	165	165	161	162	161	163	161	164	162	162	165	161	160	158	154	154	151	149	147	147	139	136	131	125	121	118	112	108	110	120	139	158	169	167	171	174	178	182	185	188	187	187	187	186	188	187	188	188	186	186	186	189	191	194	198	204	207	208	210	139	68	70	91	117	162	167	164	195	196	191	187	172	125	92	87	92	91	95	95	92	97	95	93	89	76	95	126	127	105	94	95	94	95	94	97	101	100	100	102	111	119	132	138	142	145	150	152	155	158	157	156	159	159	160	160	159	161	162	160	154	150	134	110	103	105	107	110	116	115	104	90	83	99	111	120	122	120	122	123	123	124	127	131	137	142	148	154	156	156	151	151	151	151	145	143
42	111	108	105	103	105	106	102	105	103	104	100	106	102	101	102	101	101	102	103	107	102	103	105	103	105	107	104	106	104	102	104	104	102	101	101	100	101	101	98	96	92	104	124	147	166	177	181	175	156	110	82	75	72	73	69	72	90	117	127	123	119	129	156	168	178	181	185	185	188	192	191	195	194	192	193	194	189	191	190	187	189	188	188	185	181	174	172	165	158	154	149	135	119	127	133	148	161	164	163	163	158	138	114	99	95	100	97	106	114	114	124	131	134	140	143	145	143	138	136	134	127	123	117	118	117	110	106	110	126	145	158	166	172	173	177	183	186	189	190	191	190	188	188	189	191	190	189	189	190	189	187	190	193	196	197	203	207	210	208	117	66	75	83	111	161	167	161	167	183	187	185	168	131	98	94	94	96	95	90	96	93	91	93	83	73	73	95	100	96	97	94	93	94	92	98	100	103	105	107	119	129	135	140	144	147	152	158	156	157	157	158	160	160	164	165	164	165	163	165	162	160	151	127	105	104	110	114	117	115	98	86	93	105	112	113	118	121	124	127	127	125	127	134	136	138	145	151	155	155	155	150	151	153	149	145
41	107	105	106	105	103	106	105	101	105	104	100	103	102	100	98	103	100	104	102	101	101	103	105	101	109	108	109	107	108	110	102	103	104	106	103	102	102	99	96	97	93	97	107	124	144	161	175	181	177	163	128	94	83	76	73	74	96	118	126	123	115	128	153	167	175	181	183	184	188	193	196	199	199	199	196	195	192	191	192	189	188	186	187	183	178	172	166	156	150	141	132	122	129	140	145	155	171	173	159	130	96	81	81	81	89	93	91	90	93	90	90	91	92	91	94	94	100	102	102	106	111	114	112	110	105	101	106	126	148	162	169	171	175	177	180	190	193	194	193	189	189	188	188	193	191	193	193	192	193	193	189	190	192	196	198	202	206	209	183	64	54	66	82	115	163	168	162	161	146	161	173	154	121	110	109	98	100	101	92	95	91	93	92	91	85	81	82	84	88	91	94	94	90	96	100	102	106	108	115	127	134	138	144	146	148	153	158	157	157	157	159	159	162	164	164	165	163	165	164	165	161	155	149	123	105	106	109	115	113	100	91	96	101	110	117	118	122	125	126	122	124	125	129	134	136	143	150	153	152	154	153	153	152	150	144
39	104	105	106	104	105	104	105	106	99	103	101	102	101	100	99	99	100	102	100	103	104	103	103	103	108	104	107	104	107	103	102	105	102	105	106	103	105	104	100	99	98	99	96	103	119	140	164	175	183	182	172	153	132	111	91	97	110	121	127	124	111	127	153	168	175	183	185	184	189	195	198	201	202	202	199	199	196	194	196	192	193	191	189	186	178	166	158	149	136	126	126	138	149	152	153	174	184	161	104	89	86	84	86	90	90	94	91	91	93	92	93	94	91	93	95	95	98	93	96	92	94	94	96	102	98	100	122	147	164	171	172	175	180	181	188	196	198	196	191	190	190	191	192	194	196	195	196	198	196	193	191	192	193	195	194	197	203	204	130	77	59	53	77	119	170	173	184	163	149	145	130	101	115	140	153	135	144	137	131	141	106	88	88	87	86	92	92	84	88	91	90	91	96	101	110	106	111	118	123	131	137	140	143	147	148	154	155	154	156	156	158	160	161	161	165	167	163	164	167	166	164	161	155	143	124	110	110	115	107	92	88	94	98	108	114	114	121	119	119	120	119	125	131	133	138	143	149	150	148	152	151	149	150	150	145
31	106	101	107	100	102	102	104	103	102	100	99	101	104	100	102	102	100	99	105	104	104	106	103	102	108	105	106	107	107	102	104	106	101	104	105	106	102	101	99	97	101	98	98	100	100	117	138	160	174	180	183	180	169	161	149	139	131	124	122	118	109	123	149	163	173	180	186	184	189	194	200	201	203	204	205	206	205	202	202	199	198	194	191	187	175	162	149	132	124	126	140	149	160	158	172	185	170	105	95	86	85	87	91	92	93	93	93	94	96	97	96	96	96	94	96	97	100	100	97	94	95	98	97	98	101	102	133	161	172	173	175	179	186	188	193	198	202	197	191	191	192	196	196	197	200	199	198	200	199	197	194	192	193	196	194	198	199	194	98	78	91	73	79	128	175	191	196	179	156	155	155	136	120	143	157	146	161	142	135	137	148	122	89	81	83	85	85	80	85	85	84	84	96	109	113	113	118	124	128	135	137	143	146	145	149	151	155	154	156	155	159	159	161	165	164	165	167	168	166	166	165	165	159	153	138	115	107	108	103	86	87	92	98	105	109	108	110	113	112	116	121	128	132	136	142	143	148	151	151	153	150	148	147	147	145
23	104	102	102	99	102	102	101	99	95	97	97	100	98	99	98	102	100	97	100	103	105	102	99	105	105	105	105	104	105	104	104	105	104	104	104	103	106	104	104	103	104	99	102	101	97	92	109	132	156	171	180	181	181	178	175	168	154	133	122	114	117	128	147	162	167	178	184	185	187	193	197	202	202	206	208	211	210	208	207	204	203	198	192	180	167	152	132	124	128	138	151	159	162	172	179	162	110	93	88	90	87	90	89	93	92	92	94	96	97	95	98	99	96	99	97	97	99	99	96	96	97	96	97	100	99	97	98	114	150	174	178	183	187	189	192	196	198	194	191	195	196	198	199	198	201	203	203	202	200	194	192	191	193	193	191	189	192	162	84	91	89	120	120	167	198	186	187	183	176	169	172	162	139	120	151	155	149	131	124	120	146	154	143	118	87	78	79	79	79	82	81	83	102	106	113	120	127	128	132	137	138	140	145	146	147	151	153	152	154	156	157	158	159	162	162	165	167	168	168	166	168	165	166	161	147	131	111	109	98	80	83	90	99	106	106	101	101	107	108	118	128	130	134	138	141	145	151	154	151	153	148	143	141	145	143
22	102	100	98	95	99	98	98	96	97	100	100	101	104	101	103	104	101	99	97	95	96	99	96	100	101	103	105	104	102	105	105	108	105	102	103	107	105	106	108	104	107	100	102	102	99	102	92	102	125	145	164	172	178	179	179	177	165	142	123	112	122	128	146	162	170	178	182	183	185	191	193	196	199	202	206	209	210	210	206	203	203	197	183	165	149	133	127	132	147	155	160	161	177	179	141	110	105	94	91	90	90	91	90	91	92	93	95	95	92	95	96	96	95	98	95	95	99	94	98	99	100	102	101	101	100	102	98	100	101	117	160	183	190	193	194	195	197	197	200	200	201	203	202	201	202	203	203	202	200	198	195	191	189	189	184	183	181	125	85	90	87	114	144	151	190	194	190	190	185	192	202	181	155	129	145	161	157	150	139	132	131	153	153	147	139	108	65	65	65	73	81	89	108	115	124	128	132	132	133	141	142	145	145	148	148	151	150	153	154	157	154	157	157	158	159	166	165	167	169	167	169	166	167	162	155	140	119	105	96	80	78	89	104	108	106	101	103	109	118	123	130	134	138	139	148	150	153	152	153	151	152	147	142	141	141
20	101	98	105	102	104	103	106	106	110	110	115	117	124	126	128	129	130	126	118	104	95	95	92	95	96	102	101	102	102	100	103	102	101	102	103	104	107	104	103	105	106	107	105	107	101	105	102	98	98	110	127	149	164	171	177	177	167	138	119	111	115	132	148	166	173	178	181	181	183	186	188	189	190	193	196	200	202	200	198	197	200	191	169	150	134	130	136	148	159	161	162	171	162	113	105	109	102	97	94	94	91	94	94	92	94	95	95	96	95	98	98	100	98	98	99	96	98	98	96	98	99	101	101	100	98	102	100	100	98	98	95	128	181	195	195	198	199	204	205	205	204	204	202	199	200	203	203	202	199	193	191	186	182	179	176	173	155	94	91	107	105	112	133	152	191	202	193	190	197	205	208	192	162	147	124	128	137	144	141	142	131	148	158	153	153	147	118	45	29	53	82	106	117	120	130	130	131	133	136	140	143	143	146	151	151	153	154	156	157	155	154	156	157	159	158	165	164	165	170	168	169	167	166	165	160	143	127	101	87	73	74	91	104	113	108	109	109	116	123	132	135	142	144	149	151	151	153	154	152	150	150	149	147	144	142
14	109	118	119	117	118	121	125	124	127	129	136	137	143	145	148	147	148	147	144	133	113	99	91	94	95	99	100	100	98	97	94	96	97	99	99	102	101	102	100	100	101	99	103	99	99	100	100	101	95	88	94	110	130	146	157	163	152	127	107	102	110	130	153	167	175	179	180	182	180	179	165	149	129	115	109	103	99	99	96	109	134	151	144	137	131	138	153	165	164	161	155	108	73	78	83	92	101	98	94	94	94	94	94	94	96	94	95	97	97	95	99	99	99	100	100	99	100	98	99	96	97	97	101	100	96	99	100	98	100	100	94	95	105	155	192	199	203	207	210	206	205	201	199	199	200	201	200	197	192	189	183	177	171	169	165	142	101	92	110	110	101	120	136	144	176	200	190	183	188	202	202	161	125	132	134	143	170	192	156	141	138	144	155	157	156	154	151	120	37	42	94	114	121	124	130	130	128	132	138	141	142	147	148	151	154	152	156	158	158	155	155	154	158	159	161	162	164	167	167	167	172	168	166	165	162	144	123	93	79	63	74	90	107	114	111	111	116	121	128	133	137	140	146	146	151	150	147	148	151	149	149	150	145	143	139
