128	47	101	68	50	78	134	78	146	88	73	85	61	114	58	142	65	129	78	99	61	93	92	86	117	80	96	116	153	112	111	157	128	118	150	119	104	80	110	78	135	104	56	55	89	117	153	50	46	109	85	120	91	111	147	133	97	149	140	106	80	155	147	140	171	139	167	143	143	62	140	110	168	110	141	115	65	93	56	90	71	76	134	93	73	59	107	114	103	135	158	155	81	73	145	62	91	157	69	154	176	170	137	159	160	117	135	118	78	80	157	176	159	154	86	79	97	148	149	169	125	108	118	129	79	156	156	73	130	57	97	97	135	89	164	112	88	159	164	129	96	92	109	198	179	147	158	138	128	176	58	114	142	72	168	92	183	165	154	140	184	100	146	170	151	124	118	137	92	129	103	87	93	159	91	145	131	149	94	62	120	91	148	124	144	107	147	156	120	84	145	65	101	162	156	139	179	175	137	159	183	94	136	97	184	140	124	151	91	121	130	91	148	84	83	81	140	160	146	185	138	166	148	144	200	159	140	100	90	161	178	170	100	105	116	178	118	161	145	132	156	111	161	144	150	166	152	170	92	131	74	64	115	90	91	120
86	68	67	56	64	65	73	37	92	98	55	55	75	165	94	84	123	105	105	83	73	84	123	115	96	107	65	89	96	117	141	116	119	102	97	153	107	60	127	96	90	150	107	99	95	88	178	58	76	88	117	101	91	61	98	150	110	171	151	144	84	158	157	146	163	107	172	82	90	85	115	129	150	121	132	103	102	117	72	99	83	76	130	111	83	85	94	117	82	105	114	154	145	90	151	93	142	168	109	174	162	126	91	99	125	101	107	108	118	85	123	151	128	149	79	82	57	87	153	135	141	106	99	99	131	147	160	91	80	71	117	76	142	100	149	115	70	117	161	134	127	151	153	164	125	119	82	152	141	130	66	132	132	87	156	109	131	106	142	133	124	150	173	149	111	90	106	147	142	126	137	142	82	106	124	96	93	108	94	106	158	71	115	99	125	161	161	128	147	116	140	50	92	178	158	142	167	119	135	155	141	118	140	102	174	101	103	125	121	128	90	141	99	98	121	93	174	174	125	133	113	149	125	182	163	154	149	127	121	184	136	119	153	167	125	156	167	121	124	118	149	146	107	91	124	160	151	139	63	57	68	114	102	85	110	112
71	105	58	75	52	85	56	42	36	99	43	44	51	144	144	52	109	126	116	125	92	117	165	151	132	80	71	51	58	116	147	114	95	142	81	108	138	71	144	88	128	104	103	93	65	126	152	100	121	118	158	93	153	140	83	168	170	134	186	115	155	120	140	148	152	141	88	100	113	122	125	117	106	110	95	68	162	147	131	69	126	123	143	105	96	136	76	156	92	104	53	107	134	158	142	157	84	126	117	107	163	126	103	93	90	132	139	90	91	73	96	102	78	92	55	148	63	113	141	65	96	84	138	92	139	147	121	127	124	97	86	99	133	98	159	147	122	147	177	136	132	149	144	133	161	106	75	113	129	162	95	108	118	75	78	98	71	86	112	119	91	96	89	89	61	87	86	137	152	123	132	101	93	110	95	117	69	67	94	169	92	79	107	121	115	125	180	153	165	155	145	70	129	182	143	144	74	109	127	150	167	116	119	126	130	67	102	152	131	146	132	119	134	177	121	189	151	139	107	127	145	130	140	150	175	142	147	126	134	147	152	118	109	97	169	175	120	142	143	145	136	118	142	105	160	145	93	92	107	135	108	85	74	111	81	67
55	92	75	71	57	89	72	80	50	75	60	52	56	96	163	72	71	114	94	142	110	86	139	175	122	116	94	73	76	151	172	144	91	95	102	76	87	107	134	112	103	134	136	99	74	153	148	161	109	129	113	91	151	163	105	157	168	93	162	104	127	130	145	143	172	130	124	102	116	107	102	116	100	118	86	56	81	121	141	82	107	164	166	79	80	165	105	112	121	94	152	145	147	131	148	126	113	64	118	76	129	95	87	95	100	89	119	66	77	115	91	80	74	84	67	129	81	115	88	63	156	128	92	60	75	57	77	137	111	84	71	66	100	126	162	142	140	102	138	93	117	97	147	158	146	80	112	115	92	114	136	128	114	83	96	155	117	103	107	92	93	104	53	65	107	115	75	86	72	80	67	84	108	125	93	126	89	65	131	95	79	101	161	133	154	134	185	178	151	189	174	133	174	152	112	100	56	80	136	127	111	122	144	140	95	87	158	150	178	178	193	127	168	162	186	162	109	140	141	167	139	137	135	174	116	148	158	85	112	120	89	132	140	124	109	86	122	135	138	113	132	104	109	100	84	131	143	155	160	118	92	100	110	100	63	136
47	60	110	82	60	129	74	106	65	84	81	81	112	95	131	75	75	75	149	83	142	109	102	84	128	106	157	135	110	59	99	148	105	77	120	68	78	81	141	146	114	82	152	90	149	104	128	166	160	129	68	93	101	122	132	90	168	146	148	116	126	158	76	159	178	140	164	96	91	88	97	96	94	146	102	62	74	104	137	126	116	162	171	134	86	87	176	85	131	131	149	162	127	124	145	116	137	124	65	62	53	55	84	63	77	92	110	68	80	117	102	90	60	111	137	111	137	86	94	76	94	61	60	57	88	70	94	129	84	125	111	94	45	104	94	76	89	82	99	86	111	96	127	147	121	68	119	144	100	82	73	98	95	117	133	147	127	111	70	79	65	68	119	100	117	115	108	89	63	83	94	91	76	79	98	78	91	98	136	95	105	130	153	118	132	157	135	180	153	159	159	135	166	78	110	97	114	133	126	116	146	182	125	89	127	134	176	172	145	169	96	93	127	167	108	88	102	159	161	159	187	114	135	117	163	160	126	160	108	106	101	172	114	98	129	134	113	142	137	115	136	156	96	95	163	143	131	143	162	132	85	122	96	61	101	127
34	41	71	71	59	150	136	109	93	82	97	107	146	102	122	130	92	90	92	53	123	112	90	162	114	141	120	124	152	163	127	120	104	109	95	140	107	118	130	131	171	126	88	107	82	107	82	71	131	94	59	116	132	81	99	111	125	145	154	172	100	127	101	134	160	142	180	95	106	130	145	111	95	124	156	90	147	103	106	90	114	127	96	150	96	49	64	106	75	131	165	135	113	128	111	104	135	152	95	71	77	95	92	50	44	69	103	63	109	84	119	122	103	102	105	119	155	88	108	77	73	69	85	67	93	63	96	116	85	108	67	100	60	73	59	71	72	130	73	80	97	100	96	96	101	82	69	112	97	71	70	84	85	95	80	88	120	112	75	80	135	94	65	103	67	92	74	80	71	72	130	164	107	108	115	121	104	141	165	154	143	133	137	138	105	171	154	153	166	131	134	184	113	87	185	164	133	161	73	74	156	150	112	176	100	151	140	95	121	81	115	146	125	148	75	98	141	139	117	163	115	93	149	180	174	123	172	109	129	175	156	142	131	161	143	139	157	160	168	135	115	118	131	160	146	169	177	168	132	81	139	114	69	91	84	66
32	64	48	71	113	85	129	102	109	107	133	127	128	142	132	113	135	150	99	94	102	113	85	97	144	111	129	111	135	152	139	113	112	108	104	157	156	158	118	125	144	151	61	96	82	116	140	87	118	99	123	82	146	47	111	69	88	161	133	134	93	108	95	105	92	117	141	89	110	157	108	130	115	104	141	81	156	98	105	107	136	142	80	113	68	107	78	79	76	87	95	139	126	129	95	93	83	85	87	70	83	72	76	83	58	85	93	96	130	89	99	102	67	62	56	69	84	56	53	81	68	78	119	79	108	75	83	73	62	62	63	92	120	71	79	89	140	115	73	64	117	84	62	86	97	115	122	77	90	82	91	129	100	84	71	112	108	88	84	110	101	87	95	76	92	120	113	94	88	136	103	133	97	109	79	136	123	122	90	130	136	148	136	120	134	157	126	179	137	94	144	188	146	122	159	137	106	78	84	120	91	109	171	127	81	169	73	95	131	111	151	143	162	136	126	120	104	133	140	129	124	146	134	112	95	161	105	144	189	169	150	169	166	157	139	136	146	142	163	132	163	143	107	65	116	88	97	83	91	117	78	91	85	98	70	75
29	57	83	42	77	134	91	48	95	95	145	125	133	84	128	100	81	110	171	123	100	77	97	101	143	162	134	132	154	145	104	86	79	101	129	170	144	158	124	175	166	129	124	77	91	112	176	114	152	125	114	143	134	62	86	97	106	155	131	115	149	122	123	81	94	114	168	110	106	128	60	115	120	126	155	142	90	126	98	96	125	148	69	55	71	75	64	103	85	125	140	78	131	96	91	111	79	73	56	67	58	54	55	111	119	134	83	67	102	76	67	51	56	72	55	74	74	63	51	45	70	58	64	80	72	76	69	46	55	66	67	68	94	74	131	120	145	148	77	78	62	69	94	114	139	173	139	140	82	84	129	152	153	116	127	70	77	92	110	71	120	106	112	92	109	129	153	118	101	132	93	105	81	139	140	111	134	100	104	147	151	155	177	139	172	150	172	139	124	107	153	169	143	127	133	103	108	122	123	163	130	136	96	67	155	125	77	137	88	138	149	150	151	115	81	94	119	117	123	146	163	137	126	86	111	107	107	152	152	137	161	146	166	145	151	102	142	167	139	103	108	142	70	84	97	105	125	157	147	139	106	113	154	128	127	99
63	89	88	49	30	63	70	65	81	77	143	155	80	128	132	95	96	99	126	134	112	96	86	133	122	142	139	102	127	130	134	108	87	48	103	113	166	108	97	126	129	129	127	87	126	160	152	119	137	99	106	115	152	109	117	99	80	133	137	85	138	124	180	145	136	152	130	112	126	116	108	160	127	162	111	122	79	62	68	61	59	98	80	88	114	90	40	43	45	59	106	82	101	71	57	89	74	69	55	61	70	51	60	64	119	139	97	73	67	93	72	98	61	60	61	71	89	58	42	43	115	53	81	112	59	54	57	44	44	65	69	66	63	59	118	76	91	95	100	84	106	114	100	139	133	167	158	137	107	110	136	177	153	160	94	70	134	136	132	101	132	121	111	159	127	129	115	93	74	122	157	137	121	170	126	138	148	137	115	128	139	149	181	151	140	171	145	134	169	161	157	154	150	160	111	153	118	89	132	88	101	115	78	125	121	75	61	72	174	157	148	173	127	135	93	135	155	186	114	110	170	186	129	107	140	131	142	159	154	153	114	75	130	167	155	157	158	174	142	156	139	112	120	135	150	175	161	169	153	82	84	132	103	74	81	101
52	64	92	59	58	67	86	62	114	72	71	117	66	110	91	143	113	116	146	137	159	137	108	105	119	118	149	159	125	131	157	149	115	88	79	135	156	179	101	78	111	119	160	145	98	171	177	163	121	104	96	118	94	150	125	146	112	136	125	114	76	108	154	182	158	158	131	119	164	117	141	95	88	100	65	116	94	78	105	123	93	55	63	78	77	73	59	90	62	64	95	102	100	63	46	76	74	71	63	77	142	125	127	143	68	83	98	66	75	77	71	100	61	56	62	75	104	94	97	57	63	53	58	53	61	63	59	53	60	72	79	70	58	64	97	102	88	127	117	106	152	139	162	139	164	172	188	103	119	128	168	159	131	100	155	102	141	104	96	133	123	107	75	78	90	98	134	165	137	137	143	135	163	137	169	168	152	129	136	156	137	177	159	172	128	106	162	151	136	172	128	164	154	149	105	161	132	134	73	65	74	99	106	62	101	61	58	136	143	145	146	73	107	130	164	180	121	90	121	158	132	140	129	157	127	137	153	157	144	92	72	132	147	137	172	142	167	118	170	151	137	147	149	98	68	93	127	115	78	83	138	126	99	119	144	147
