177.0 0.0
107.0 66.0
53.0 78.0
130.0 91.0
103.0 101.0
106.0 106.0
255.0 115.0
133.0 115.0
131.0 118.0
116.0 118.0
98.0 119.0
130.0 122.0
133.0 125.0
125.0 126.0
123.0 126.0
126.0 126.0
128.0 127.0
120.0 127.0
140.0 128.0
134.0 129.0
128.0 130.0
130.0 130.0
149.0 131.0
133.0 132.0
131.0 132.0
128.0 132.0
130.0 133.0
128.0 133.0
132.0 133.0
137.0 135.0
141.0 135.0
0.0 135.0
142.0 135.0
138.0 135.0
134.0 136.0
131.0 136.0
145.0 136.0
137.0 136.0
137.0 136.0
133.0 137.0
137.0 137.0
137.0 137.0
143.0 138.0
144.0 138.0
151.0 138.0
152.0 139.0
144.0 141.0
152.0 142.0
183.0 142.0
142.0 143.0
153.0 144.0
139.0 144.0
142.0 145.0
136.0 146.0
151.0 146.0
145.0 146.0
143.0 147.0
151.0 147.0
148.0 148.0
151.0 149.0
0.0 150.0
153.0 151.0
153.0 153.0
154.0 154.0
152.0 154.0
151.0 154.0
154.0 155.0
156.0 155.0
154.0 156.0
155.0 156.0
156.0 156.0
158.0 158.0
166.0 158.0
172.0 159.0
162.0 159.0
159.0 160.0
160.0 162.0
163.0 163.0
169.0 164.0
168.0 168.0
168.0 169.0
0.0 171.0
0.0 171.0
177.0 177.0
0.0 187.0
184.0 194.0
155.0 195.0
0.0 209.0
135.0 255.0
135.0 255.0
155.0 255.0
125.0 255.0
