21.0 4261.0
57.0 1664.0
27.0 6348.0
51.0 1782.0
18.0 1233.0
14.0 4729.0
47.0 1311.0
22.0 3708.0
1.0 465.0
40.0 8010.0
56.0 14344.0
38.0 4778.0
8.0 468.0
24.0 916.0
37.0 4272.0
61.0 12457.0
33.0 954.0
32.0 1156.0
31.0 1257.0
12.0 586.0
15.0 1439.0
44.0 183.0
11.0 11442.0
20.0 728.0
36.0 761.0
13.0 1563.0
25.0 972.0
46.0 1421.0
41.0 281.0
48.0 366.0
2.0 16361.0
7.0 970.0
26.0 871.0
10.0 645.0
17.0 3271.0
55.0 2134.0
42.0 1034.0
5.0 16334.0
59.0 935.0
50.0 1660.0
62.0 3263.0
64.0 281.0
45.0 18357.0
63.0 3004.0
30.0 366.0
6.0 229.0
19.0 891.0
53.0 289.0
58.0 10425.0
43.0 211.0
3.0 286.0
28.0 663.0
34.0 762.0
4.0 1475.0
16.0 271.0
52.0 8940.0
39.0 228.0
60.0 357.0
54.0 352.0
29.0 1437.0
23.0 430.0
35.0 7146.0
9.0 487.0
49.0 10676.0
