175.0 0.0
177.0 0.0
173.0 0.0
188.0 0.0
146.0 0.0
255.0 0.0
100.0 111.0
170.0 115.0
255.0 119.0
137.0 124.0
128.0 125.0
165.0 127.0
132.0 131.0
147.0 133.0
134.0 134.0
161.0 135.0
141.0 136.0
255.0 137.0
147.0 137.0
143.0 138.0
144.0 138.0
152.0 138.0
255.0 138.0
255.0 138.0
144.0 139.0
255.0 140.0
150.0 141.0
138.0 141.0
142.0 142.0
141.0 142.0
143.0 142.0
146.0 142.0
144.0 143.0
147.0 143.0
255.0 143.0
152.0 143.0
131.0 143.0
146.0 143.0
141.0 143.0
255.0 143.0
143.0 144.0
152.0 144.0
146.0 144.0
156.0 145.0
255.0 145.0
255.0 145.0
153.0 146.0
144.0 146.0
152.0 147.0
150.0 147.0
147.0 147.0
255.0 147.0
152.0 148.0
141.0 148.0
176.0 148.0
255.0 148.0
255.0 148.0
255.0 149.0
157.0 149.0
150.0 149.0
144.0 149.0
151.0 150.0
149.0 150.0
155.0 150.0
150.0 151.0
151.0 151.0
153.0 151.0
155.0 151.0
152.0 151.0
151.0 151.0
150.0 151.0
154.0 151.0
150.0 152.0
149.0 152.0
150.0 152.0
153.0 152.0
155.0 152.0
154.0 153.0
152.0 153.0
153.0 153.0
153.0 153.0
156.0 153.0
153.0 153.0
154.0 153.0
153.0 153.0
154.0 153.0
0.0 153.0
156.0 153.0
152.0 153.0
157.0 154.0
156.0 154.0
152.0 154.0
156.0 154.0
156.0 154.0
154.0 154.0
255.0 154.0
153.0 154.0
156.0 154.0
150.0 154.0
157.0 154.0
159.0 154.0
153.0 154.0
154.0 154.0
158.0 155.0
156.0 155.0
255.0 155.0
157.0 155.0
155.0 155.0
156.0 155.0
164.0 155.0
154.0 155.0
155.0 155.0
155.0 156.0
152.0 156.0
155.0 156.0
156.0 156.0
155.0 156.0
255.0 156.0
156.0 156.0
154.0 156.0
156.0 156.0
156.0 156.0
162.0 156.0
155.0 157.0
158.0 157.0
154.0 157.0
158.0 157.0
157.0 157.0
157.0 157.0
157.0 157.0
255.0 157.0
154.0 157.0
158.0 158.0
157.0 158.0
160.0 158.0
158.0 158.0
158.0 158.0
157.0 158.0
155.0 158.0
166.0 158.0
153.0 159.0
161.0 159.0
158.0 159.0
161.0 159.0
160.0 160.0
161.0 160.0
159.0 160.0
160.0 160.0
196.0 160.0
162.0 161.0
159.0 161.0
167.0 161.0
160.0 161.0
156.0 161.0
159.0 161.0
161.0 162.0
162.0 162.0
163.0 162.0
164.0 162.0
162.0 162.0
163.0 162.0
162.0 163.0
163.0 163.0
164.0 163.0
163.0 163.0
171.0 163.0
169.0 163.0
163.0 163.0
159.0 163.0
165.0 163.0
164.0 164.0
157.0 164.0
164.0 164.0
163.0 165.0
142.0 165.0
166.0 165.0
166.0 165.0
174.0 165.0
169.0 166.0
168.0 167.0
166.0 167.0
170.0 167.0
173.0 168.0
168.0 168.0
166.0 168.0
167.0 168.0
169.0 168.0
171.0 169.0
171.0 169.0
169.0 169.0
169.0 170.0
179.0 170.0
170.0 171.0
154.0 171.0
170.0 171.0
172.0 171.0
174.0 172.0
173.0 172.0
172.0 172.0
0.0 173.0
0.0 173.0
182.0 173.0
170.0 174.0
171.0 174.0
185.0 175.0
0.0 175.0
174.0 175.0
177.0 175.0
177.0 177.0
168.0 178.0
179.0 181.0
255.0 181.0
188.0 184.0
0.0 187.0
184.0 187.0
146.0 189.0
190.0 191.0
255.0 192.0
204.0 198.0
177.0 201.0
202.0 203.0
206.0 204.0
135.0 255.0
152.0 255.0
146.0 255.0
150.0 255.0
148.0 255.0
143.0 255.0
155.0 255.0
159.0 255.0
162.0 255.0
162.0 255.0
159.0 255.0
148.0 255.0
154.0 255.0
112.0 255.0
148.0 255.0
255.0 255.0
148.0 255.0
255.0 255.0
