166.0 0.0
124.0 0.0
123.0 0.0
153.0 0.0
147.0 0.0
159.0 0.0
167.0 0.0
166.0 0.0
255.0 0.0
158.0 0.0
255.0 0.0
191.0 0.0
255.0 0.0
111.0 0.0
255.0 0.0
255.0 0.0
255.0 0.0
60.0 58.0
155.0 62.0
255.0 75.0
123.0 79.0
94.0 84.0
255.0 86.0
255.0 91.0
147.0 93.0
95.0 94.0
255.0 94.0
182.0 95.0
99.0 96.0
255.0 99.0
111.0 99.0
106.0 103.0
115.0 103.0
136.0 104.0
133.0 104.0
120.0 106.0
255.0 107.0
255.0 108.0
143.0 110.0
255.0 111.0
255.0 114.0
206.0 115.0
157.0 121.0
172.0 123.0
128.0 126.0
115.0 128.0
255.0 130.0
141.0 131.0
131.0 131.0
129.0 133.0
157.0 135.0
157.0 135.0
139.0 139.0
135.0 140.0
143.0 140.0
255.0 140.0
255.0 140.0
141.0 141.0
150.0 142.0
144.0 142.0
144.0 142.0
147.0 144.0
255.0 144.0
149.0 145.0
141.0 145.0
147.0 146.0
143.0 147.0
147.0 147.0
151.0 147.0
151.0 148.0
255.0 148.0
148.0 149.0
153.0 150.0
148.0 150.0
150.0 150.0
141.0 150.0
255.0 151.0
144.0 151.0
153.0 151.0
155.0 152.0
152.0 153.0
150.0 153.0
155.0 154.0
153.0 154.0
155.0 155.0
160.0 156.0
156.0 157.0
255.0 157.0
156.0 157.0
159.0 159.0
161.0 159.0
162.0 159.0
167.0 160.0
158.0 160.0
159.0 160.0
158.0 160.0
160.0 161.0
161.0 162.0
159.0 162.0
164.0 164.0
161.0 165.0
162.0 167.0
166.0 168.0
160.0 168.0
209.0 171.0
169.0 171.0
184.0 183.0
255.0 196.0
93.0 255.0
153.0 255.0
255.0 255.0
