1.0 41.76820061031137
2.0 42.93791424462728
3.0 41.67846157087483
4.0 41.41628285036957
5.0 39.16387205270853
6.0 38.65118294774822
7.0 38.13706185904341
8.0 37.43843204570124
9.0 36.882669240436705
10.0 36.452696377027266
11.0 36.18555150846283
12.0 35.91188443557746
13.0 35.6457505537847
14.0 35.49712146864972
15.0 35.44865881345032
16.0 35.23332701711257
17.0 35.17460479295377
18.0 35.09445671954616
19.0 35.02263888926736
20.0 34.98202970346998
21.0 34.968084755764984
22.0 34.9078506777876
23.0 34.851957292541286
24.0 34.82924080933518
25.0 34.824922383379395
26.0 34.819377509106246
27.0 34.81413765708211
28.0 34.794205701241346
29.0 34.766917841088684
30.0 34.75045119133747
31.0 34.745419510022046
32.0 34.74123362198899
33.0 34.74106290670179
34.0 34.73772779757826
35.0 34.7359026002413
36.0 34.73181522630583
37.0 34.72602855617932
38.0 34.72451249859506
39.0 34.72097693670437
40.0 34.72011763599322
41.0 34.719499497056916
42.0 34.717609893289705
43.0 34.71694620779772
44.0 34.71574071449315
45.0 34.714711867074094
46.0 34.71456910906931
47.0 34.713979569977795
48.0 34.71334918108646
49.0 34.712979172255764
50.0 34.712655216672
