142.0 0.0
143.0 0.0
59.0 64.0
100.0 82.0
126.0 89.0
101.0 90.0
83.0 96.0
88.0 101.0
105.0 101.0
106.0 106.0
125.0 106.0
106.0 107.0
112.0 107.0
107.0 109.0
119.0 109.0
110.0 109.0
112.0 110.0
104.0 110.0
110.0 110.0
132.0 110.0
255.0 111.0
0.0 113.0
157.0 115.0
255.0 115.0
114.0 116.0
118.0 119.0
124.0 119.0
100.0 119.0
122.0 121.0
122.0 121.0
162.0 122.0
99.0 123.0
123.0 124.0
133.0 124.0
126.0 125.0
130.0 125.0
126.0 127.0
129.0 128.0
130.0 128.0
124.0 129.0
131.0 129.0
133.0 130.0
131.0 132.0
136.0 132.0
0.0 132.0
131.0 132.0
134.0 133.0
137.0 135.0
135.0 136.0
119.0 136.0
149.0 137.0
137.0 137.0
151.0 138.0
0.0 140.0
125.0 140.0
142.0 140.0
142.0 142.0
142.0 142.0
152.0 145.0
138.0 146.0
151.0 151.0
153.0 151.0
157.0 152.0
152.0 154.0
147.0 154.0
107.0 155.0
156.0 156.0
162.0 157.0
161.0 161.0
174.0 189.0
125.0 255.0
112.0 255.0
