1.0 34.822915590718225
2.0 36.48000470270456
3.0 36.10213116022068
4.0 35.27713434447507
5.0 34.46888531815844
6.0 33.55832288872177
7.0 32.892728347565715
8.0 32.41274385861461
9.0 31.97216706151557
10.0 31.79067633059733
11.0 31.472597303714554
12.0 31.318850924545835
13.0 31.138266101551096
14.0 31.013592008633907
15.0 30.897436670605355
16.0 30.803774883266914
17.0 30.743097960744898
18.0 30.68222375542546
19.0 30.60240582327209
20.0 30.5558790799236
21.0 30.50919333305639
22.0 30.483819866615207
23.0 30.455367512076194
24.0 30.437275867170758
25.0 30.401767691712255
26.0 30.37960212523626
27.0 30.37375602452485
28.0 30.364086254317737
29.0 30.352519186103525
30.0 30.341646065872283
31.0 30.33507599838184
32.0 30.32818927653178
33.0 30.31875816572355
34.0 30.312851519241544
35.0 30.308828465537804
36.0 30.30692484374062
37.0 30.303495618107657
38.0 30.301007495181384
39.0 30.29812347325406
40.0 30.295399111632648
41.0 30.29511734748405
42.0 30.2938239148389
43.0 30.292887012294987
44.0 30.291810029886793
45.0 30.291206725000965
46.0 30.290622166992836
47.0 30.29016792449018
48.0 30.28975429571574
49.0 30.289509471405516
50.0 30.289139985258
