66.0 735.0
76.0 1636.0
108.0 1436.0
61.0 3263.0
23.0 5088.0
43.0 1283.0
16.0 1301.0
116.0 4150.0
30.0 728.0
81.0 3985.0
33.0 3146.0
72.0 393.0
86.0 441.0
98.0 11343.0
69.0 319.0
74.0 2660.0
1.0 9705.0
89.0 799.0
48.0 2653.0
39.0 441.0
53.0 655.0
124.0 884.0
84.0 371.0
110.0 6050.0
109.0 1164.0
106.0 645.0
54.0 217.0
70.0 341.0
28.0 336.0
75.0 1758.0
120.0 775.0
15.0 6752.0
49.0 736.0
11.0 402.0
103.0 499.0
77.0 458.0
125.0 657.0
128.0 563.0
111.0 242.0
78.0 2503.0
80.0 232.0
90.0 388.0
10.0 908.0
59.0 7595.0
121.0 473.0
79.0 286.0
126.0 90.0
112.0 846.0
102.0 462.0
2.0 1076.0
34.0 585.0
68.0 392.0
93.0 613.0
41.0 178.0
122.0 12215.0
105.0 217.0
37.0 275.0
45.0 177.0
64.0 744.0
58.0 2260.0
104.0 1015.0
4.0 736.0
17.0 245.0
114.0 548.0
52.0 185.0
50.0 939.0
82.0 199.0
6.0 454.0
25.0 9235.0
9.0 453.0
88.0 615.0
21.0 1134.0
95.0 81.0
113.0 398.0
96.0 255.0
117.0 10353.0
99.0 536.0
13.0 1604.0
35.0 612.0
20.0 502.0
67.0 428.0
118.0 154.0
47.0 3636.0
63.0 11326.0
46.0 155.0
18.0 148.0
92.0 533.0
42.0 337.0
3.0 200.0
115.0 8825.0
83.0 2140.0
56.0 495.0
127.0 55.0
38.0 571.0
94.0 238.0
55.0 322.0
57.0 505.0
87.0 491.0
7.0 244.0
40.0 299.0
19.0 263.0
85.0 278.0
51.0 6041.0
31.0 285.0
91.0 267.0
32.0 273.0
62.0 346.0
119.0 5331.0
26.0 611.0
100.0 372.0
71.0 373.0
12.0 149.0
5.0 4239.0
44.0 411.0
60.0 279.0
65.0 235.0
8.0 834.0
22.0 186.0
73.0 238.0
107.0 166.0
36.0 204.0
24.0 213.0
29.0 3966.0
101.0 224.0
14.0 294.0
97.0 7188.0
123.0 583.0
27.0 2321.0
