155.0 62.0
68.0 69.0
255.0 115.0
98.0 119.0
128.0 125.0
125.0 126.0
120.0 127.0
140.0 128.0
134.0 129.0
130.0 130.0
133.0 132.0
131.0 132.0
128.0 132.0
141.0 135.0
138.0 135.0
131.0 136.0
137.0 136.0
149.0 141.0
152.0 142.0
139.0 144.0
142.0 145.0
141.0 145.0
136.0 146.0
147.0 146.0
145.0 146.0
149.0 149.0
153.0 151.0
153.0 152.0
154.0 154.0
154.0 155.0
156.0 155.0
155.0 156.0
168.0 168.0
0.0 171.0
159.0 190.0
193.0 198.0
135.0 255.0
125.0 255.0
142.0 255.0
