187.11077067908818 183.13194027668118 154.6832402664862 127.46470308429755 193.17739607933444 182.93883600587898 145.96587359611289 122.00263504446491 196.1704845676907 176.847182838241 141.67499599966004 115.94471275159869 191.75087833719533 171.41970088136165 138.35524820372987 120.25735728355993
154.71987751219464 161.99751722285188 158.2550373805892 155.00540432503237 142.35427124200407 152.36503293998504 154.16180405754338 152.1784611628331 128.80010097943926 131.11502421124916 136.71814957890737 138.15306264578265 118.49612057375147 112.24496441171624 117.75960935406064 121.61251856028659
162.5841259749019 163.22959274771253 163.0455248957282 162.62570741892816 162.89820232974074 162.60908736156267 163.1178226943137 162.75016873731582 162.36257232794864 162.78883267168257 163.15319831732722 163.2642575662479 161.77998605696018 162.70428358757354 163.09632623970788 162.5780595717558
155.4717174806071 136.09293337959846 111.28965325755597 94.83541248818021 164.63445378620662 142.52506541623498 118.27357753405211 98.22986616917633 172.70755661384547 152.20539131417794 123.82946389185442 105.06726397116917 172.64030495107284 159.676341912359 131.53861859180446 110.29467245175753
199.83434272702732 202.63550002198372 202.82053329473686 201.1951912287691 198.18585727348378 199.99853048716523 200.17626149827697 190.1536718765365 190.27490915210367 188.32294320640406 172.74867442408453 149.43002560192934 155.97747412919114 132.15922948096227 113.25557095039818 115.30378502625929
162.5841259749019 163.22959274771253 163.0455248957282 162.62570741892816 162.89820232974074 162.60908736156267 163.1178226943137 162.75016873731582 162.36257232794864 162.78883267168257 163.15319831732722 163.2642575662479 161.77998605696018 162.70428358757354 163.09632623970788 162.5780595717558
110.8589234313397 155.26763558721655 155.97881262786146 159.34443974700218 107.47005867590704 154.4690135634539 155.37712522193456 157.60626600129558 103.65609342966395 152.34781604100598 154.31912306996236 157.27113907687112 103.18929736574788 148.80735604109887 153.97985572669242 154.6703478879765
155.4717174806071 136.09293337959846 111.28965325755597 94.83541248818021 164.63445378620662 142.52506541623498 118.27357753405211 98.22986616917633 172.70755661384547 152.20539131417794 123.82946389185442 105.06726397116917 172.64030495107284 159.676341912359 131.53861859180446 110.29467245175753
120.84696429109762 121.41789979168038 122.29928813625452 124.07945835089907 120.61186113478287 121.94299144310463 122.79059808715655 123.76129101637501 120.22197237979137 121.25656303997073 122.50792524365812 122.29476664390916 120.98267198994203 121.59760069109888 121.1618623440245 123.08457789162456
118.24471328010594 133.12448313789332 144.1662774397615 125.43396296801085 91.15176132766445 108.6761001278566 135.8848793613127 134.13513030118656 81.74496393002414 80.44880672868018 93.00509744027904 116.79326091420688 77.42472109759666 66.41236808021215 73.5979590136949 88.59951630431124
100.25338246460853 112.57911245831465 122.80384838942294 132.21038826589327 97.95910862309188 109.57720805596612 119.96874465090028 130.59987793771361 98.13364259814085 109.47288849382343 119.31713194735686 130.90140878994285 100.51073094634867 109.37244037258196 119.09651606142303 129.21782088277394
118.24471328010594 133.12448313789332 144.1662774397615 125.43396296801085 91.15176132766445 108.6761001278566 135.8848793613127 134.13513030118656 81.74496393002414 80.44880672868018 93.00509744027904 116.79326091420688 77.42472109759666 66.41236808021215 73.5979590136949 88.59951630431124
146.91226010401712 143.62855750991844 134.52481487813316 119.67976118776112 149.1644987300853 143.33318535724757 133.6587789081007 118.96027485713056 151.23420445484948 142.22714556089517 131.5551088840714 116.3296570810991 151.25765846384868 140.3798384368702 127.35449877324605 110.26024950070115
108.03730146519246 108.00572181712344 107.25795387590718 107.43798027351762 107.86180640162249 107.88584886414989 107.69457601867408 107.33784842710847 107.98673189698788 107.99961193205372 107.94400476339308 107.10129595492694 109.02314811251722 108.0873656069331 107.78168927364327 106.89802057983039
106.75500999307226 121.6925480205508 111.2591095270264 109.34893428498341 122.37865586807713 130.36347820429725 120.4978046661159 135.49662921848056 127.40008554100785 120.45699300269925 127.43690375425841 164.92484980874477 123.65339593258636 122.37640893094563 138.5049751311194 167.21111605859136
131.83195415216264 132.58527926036115 132.94141393110976 133.35939262766206 132.32446570016012 132.52062137041096 133.11276370400168 133.37761045569056 132.18385465906394 132.18587675357992 132.6220910644988 133.33062785747828 131.77384010826336 132.1022995912322 132.76828868761137 133.52317895196504
188.93113940559695 176.98991100014103 136.04744412481955 118.2733949626874 164.11680940480613 116.3266943741953 107.42357773788763 100.06342902340714 107.65029537310696 98.49953600677578 105.1601350674637 108.33647139347448 108.63573591329093 107.5103598496787 111.41177891820925 119.43909407239357
134.87989818134653 138.75115890681315 149.38948293733793 166.17022349653178 135.11804795452633 139.3168414453879 153.63740534131037 167.99018466570902 133.77204728728478 142.23167545214588 154.21659164823436 165.83511649983706 135.30663261013595 143.55425393782912 154.93047804837408 166.01367903280047
118.24471328010594 133.12448313789332 144.1662774397615 125.43396296801085 91.15176132766445 108.6761001278566 135.8848793613127 134.13513030118656 81.74496393002414 80.44880672868018 93.00509744027904 116.79326091420688 77.42472109759666 66.41236808021215 73.5979590136949 88.59951630431124
154.71987751219464 161.99751722285188 158.2550373805892 155.00540432503237 142.35427124200407 152.36503293998504 154.16180405754338 152.1784611628331 128.80010097943926 131.11502421124916 136.71814957890737 138.15306264578265 118.49612057375147 112.24496441171624 117.75960935406064 121.61251856028659
154.71987751219464 161.99751722285188 158.2550373805892 155.00540432503237 142.35427124200407 152.36503293998504 154.16180405754338 152.1784611628331 128.80010097943926 131.11502421124916 136.71814957890737 138.15306264578265 118.49612057375147 112.24496441171624 117.75960935406064 121.61251856028659
111.78347702608889 115.27793755056999 138.76623066923446 175.7431302891756 116.44525046418153 137.44923369482282 171.98279713570133 181.47328308757645 135.70409163191616 160.9969112648142 183.0184955458081 130.91557680642896 150.31444572150653 163.58721734661805 143.29829312877726 79.94707295914782
188.93113940559695 176.98991100014103 136.04744412481955 118.2733949626874 164.11680940480613 116.3266943741953 107.42357773788763 100.06342902340714 107.65029537310696 98.49953600677578 105.1601350674637 108.33647139347448 108.63573591329093 107.5103598496787 111.41177891820925 119.43909407239357
146.91226010401712 143.62855750991844 134.52481487813316 119.67976118776112 149.1644987300853 143.33318535724757 133.6587789081007 118.96027485713056 151.23420445484948 142.22714556089517 131.5551088840714 116.3296570810991 151.25765846384868 140.3798384368702 127.35449877324605 110.26024950070115
154.71987751219464 161.99751722285188 158.2550373805892 155.00540432503237 142.35427124200407 152.36503293998504 154.16180405754338 152.1784611628331 128.80010097943926 131.11502421124916 136.71814957890737 138.15306264578265 118.49612057375147 112.24496441171624 117.75960935406064 121.61251856028659
154.71987751219464 161.99751722285188 158.2550373805892 155.00540432503237 142.35427124200407 152.36503293998504 154.16180405754338 152.1784611628331 128.80010097943926 131.11502421124916 136.71814957890737 138.15306264578265 118.49612057375147 112.24496441171624 117.75960935406064 121.61251856028659
106.75500999307226 121.6925480205508 111.2591095270264 109.34893428498341 122.37865586807713 130.36347820429725 120.4978046661159 135.49662921848056 127.40008554100785 120.45699300269925 127.43690375425841 164.92484980874477 123.65339593258636 122.37640893094563 138.5049751311194 167.21111605859136
122.69404416663338 65.62418228615954 73.59459328275311 129.5104343848993 165.7178265803167 95.67179087065557 74.66004052305964 124.12385968510763 165.65987923336024 143.28321315707632 82.9242060862423 103.53671676030167 144.20718254077212 154.97697803772365 112.03427515427586 101.1588979232536
188.93113940559695 176.98991100014103 136.04744412481955 118.2733949626874 164.11680940480613 116.3266943741953 107.42357773788763 100.06342902340714 107.65029537310696 98.49953600677578 105.1601350674637 108.33647139347448 108.63573591329093 107.5103598496787 111.41177891820925 119.43909407239357
155.4717174806071 136.09293337959846 111.28965325755597 94.83541248818021 164.63445378620662 142.52506541623498 118.27357753405211 98.22986616917633 172.70755661384547 152.20539131417794 123.82946389185442 105.06726397116917 172.64030495107284 159.676341912359 131.53861859180446 110.29467245175753
154.71987751219464 161.99751722285188 158.2550373805892 155.00540432503237 142.35427124200407 152.36503293998504 154.16180405754338 152.1784611628331 128.80010097943926 131.11502421124916 136.71814957890737 138.15306264578265 118.49612057375147 112.24496441171624 117.75960935406064 121.61251856028659
146.91226010401712 143.62855750991844 134.52481487813316 119.67976118776112 149.1644987300853 143.33318535724757 133.6587789081007 118.96027485713056 151.23420445484948 142.22714556089517 131.5551088840714 116.3296570810991 151.25765846384868 140.3798384368702 127.35449877324605 110.26024950070115
146.91226010401712 143.62855750991844 134.52481487813316 119.67976118776112 149.1644987300853 143.33318535724757 133.6587789081007 118.96027485713056 151.23420445484948 142.22714556089517 131.5551088840714 116.3296570810991 151.25765846384868 140.3798384368702 127.35449877324605 110.26024950070115
111.84247503626592 120.702469380852 130.94355042819137 139.37900139589811 121.73240321138061 135.51126483888945 144.72519594023188 149.32210570509952 141.16519535599426 151.0524596812573 150.11150806038881 149.868062504311 150.55245251481492 153.94461473234935 151.12801596767216 147.94996570780677
131.83195415216264 132.58527926036115 132.94141393110976 133.35939262766206 132.32446570016012 132.52062137041096 133.11276370400168 133.37761045569056 132.18385465906394 132.18587675357992 132.6220910644988 133.33062785747828 131.77384010826336 132.1022995912322 132.76828868761137 133.52317895196504
143.63699625291778 144.29046025104006 144.41360761610497 144.5308909154028 143.80917054469285 144.27098179604843 144.27976174358574 143.93243455332197 143.5482135328958 144.21995357163826 143.9330277623582 144.17604118225188 143.19174511696798 143.6923666111874 143.9857388208944 144.32196058375308
140.84398535198366 98.4786920618593 70.64899173226071 85.93864103254971 154.16320312914888 130.49269128453503 140.8118797085696 133.35714428401124 138.45310328929972 127.2459533554967 146.84707940252963 117.46354141567726 99.96879731283019 72.13700338381028 66.25567168684523 54.68645735734656
81.89091820335724 110.14608378808735 145.00534099273065 153.03511568926896 82.93014476163547 115.95118908928706 147.0623264990266 152.84410423885484 87.79014495152329 119.92326120586065 144.49526551676064 147.97488437025524 92.18507905403878 122.40431183427232 141.1115483646764 146.19524843306303
131.83195415216264 132.58527926036115 132.94141393110976 133.35939262766206 132.32446570016012 132.52062137041096 133.11276370400168 133.37761045569056 132.18385465906394 132.18587675357992 132.6220910644988 133.33062785747828 131.77384010826336 132.1022995912322 132.76828868761137 133.52317895196504
120.84696429109762 121.41789979168038 122.29928813625452 124.07945835089907 120.61186113478287 121.94299144310463 122.79059808715655 123.76129101637501 120.22197237979137 121.25656303997073 122.50792524365812 122.29476664390916 120.98267198994203 121.59760069109888 121.1618623440245 123.08457789162456
100.25338246460853 112.57911245831465 122.80384838942294 132.21038826589327 97.95910862309188 109.57720805596612 119.96874465090028 130.59987793771361 98.13364259814085 109.47288849382343 119.31713194735686 130.90140878994285 100.51073094634867 109.37244037258196 119.09651606142303 129.21782088277394
143.63699625291778 144.29046025104006 144.41360761610497 144.5308909154028 143.80917054469285 144.27098179604843 144.27976174358574 143.93243455332197 143.5482135328958 144.21995357163826 143.9330277623582 144.17604118225188 143.19174511696798 143.6923666111874 143.9857388208944 144.32196058375308
111.84247503626592 120.702469380852 130.94355042819137 139.37900139589811 121.73240321138061 135.51126483888945 144.72519594023188 149.32210570509952 141.16519535599426 151.0524596812573 150.11150806038881 149.868062504311 150.55245251481492 153.94461473234935 151.12801596767216 147.94996570780677
138.26543948516246 134.2173885250905 131.2848014219518 118.965377269296 139.1417063574007 136.435608379237 122.27589142585873 101.5729371474073 136.416491791802 128.9764714093054 105.34486480284403 78.96871998152876 126.25228325770917 106.40613639895822 81.8613030009052 75.03488001503267
154.71987751219464 161.99751722285188 158.2550373805892 155.00540432503237 142.35427124200407 152.36503293998504 154.16180405754338 152.1784611628331 128.80010097943926 131.11502421124916 136.71814957890737 138.15306264578265 118.49612057375147 112.24496441171624 117.75960935406064 121.61251856028659
152.7571062355884 153.59645941595946 154.50505402630017 154.7747121707655 152.68934790611988 153.68804201926687 154.49047592047373 154.81422720043236 152.8072532145691 153.92993344019123 154.57337712660976 154.56051827299422 152.57378565153437 153.6558232581116 154.49159191108507 154.6990588324481
154.71987751219464 161.99751722285188 158.2550373805892 155.00540432503237 142.35427124200407 152.36503293998504 154.16180405754338 152.1784611628331 128.80010097943926 131.11502421124916 136.71814957890737 138.15306264578265 118.49612057375147 112.24496441171624 117.75960935406064 121.61251856028659
111.84247503626592 120.702469380852 130.94355042819137 139.37900139589811 121.73240321138061 135.51126483888945 144.72519594023188 149.32210570509952 141.16519535599426 151.0524596812573 150.11150806038881 149.868062504311 150.55245251481492 153.94461473234935 151.12801596767216 147.94996570780677
