98.0 0.0
109.0 0.0
108.0 0.0
107.0 0.0
104.0 0.0
107.0 0.0
0.0 0.0
94.0 0.0
109.0 0.0
120.0 0.0
109.0 0.0
108.0 0.0
91.0 0.0
255.0 0.0
0.0 0.0
96.0 0.0
75.0 0.0
102.0 0.0
66.0 0.0
108.0 0.0
55.0 50.0
0.0 50.0
52.0 52.0
66.0 52.0
66.0 53.0
54.0 55.0
70.0 58.0
56.0 58.0
80.0 58.0
77.0 58.0
0.0 58.0
0.0 58.0
255.0 59.0
60.0 59.0
0.0 60.0
106.0 63.0
68.0 64.0
61.0 67.0
82.0 68.0
67.0 68.0
72.0 68.0
62.0 68.0
68.0 69.0
89.0 71.0
75.0 72.0
68.0 73.0
72.0 78.0
51.0 78.0
90.0 80.0
87.0 81.0
255.0 81.0
77.0 81.0
88.0 82.0
62.0 83.0
92.0 84.0
93.0 84.0
86.0 85.0
97.0 85.0
86.0 86.0
87.0 88.0
86.0 89.0
0.0 90.0
95.0 91.0
90.0 91.0
82.0 92.0
98.0 93.0
101.0 93.0
94.0 95.0
100.0 96.0
107.0 96.0
0.0 96.0
96.0 98.0
99.0 98.0
93.0 99.0
102.0 99.0
97.0 99.0
91.0 101.0
90.0 102.0
104.0 102.0
103.0 102.0
98.0 102.0
105.0 103.0
102.0 103.0
88.0 103.0
108.0 103.0
100.0 103.0
105.0 104.0
106.0 104.0
110.0 104.0
100.0 104.0
107.0 105.0
106.0 106.0
106.0 106.0
0.0 106.0
0.0 106.0
110.0 107.0
109.0 108.0
100.0 108.0
107.0 109.0
112.0 111.0
102.0 112.0
0.0 112.0
90.0 113.0
50.0 119.0
0.0 120.0
0.0 122.0
55.0 255.0
