21.0 2804.0
14.0 8563.0
7.0 16249.0
43.0 1180.0
51.0 884.0
8.0 1789.0
13.0 1744.0
52.0 1740.0
44.0 623.0
22.0 2082.0
45.0 9368.0
19.0 1062.0
18.0 237.0
47.0 550.0
56.0 1557.0
26.0 3945.0
38.0 27195.0
63.0 658.0
12.0 2093.0
33.0 138.0
24.0 214.0
9.0 1488.0
5.0 710.0
35.0 208.0
2.0 601.0
58.0 1278.0
53.0 18679.0
25.0 196.0
17.0 992.0
62.0 1158.0
60.0 440.0
64.0 3138.0
20.0 51.0
54.0 290.0
36.0 219.0
42.0 1541.0
23.0 653.0
41.0 984.0
48.0 19390.0
28.0 589.0
55.0 1916.0
57.0 81.0
49.0 491.0
59.0 2621.0
3.0 343.0
16.0 25367.0
50.0 638.0
37.0 52.0
39.0 53.0
4.0 491.0
61.0 51.0
31.0 671.0
11.0 276.0
32.0 1690.0
10.0 434.0
27.0 11549.0
6.0 358.0
40.0 394.0
29.0 9140.0
30.0 1267.0
46.0 513.0
1.0 66.0
15.0 368.0
34.0 12786.0
