82.0 48.0
55.0 54.0
61.0 56.0
61.0 61.0
99.0 64.0
65.0 67.0
61.0 69.0
59.0 70.0
83.0 71.0
70.0 71.0
74.0 72.0
76.0 74.0
54.0 77.0
76.0 77.0
72.0 80.0
61.0 80.0
65.0 82.0
76.0 82.0
88.0 84.0
72.0 84.0
70.0 85.0
71.0 86.0
90.0 86.0
82.0 87.0
79.0 88.0
60.0 88.0
77.0 88.0
86.0 89.0
78.0 90.0
99.0 92.0
89.0 92.0
90.0 92.0
95.0 93.0
91.0 93.0
87.0 94.0
70.0 95.0
80.0 98.0
71.0 98.0
81.0 98.0
66.0 99.0
74.0 100.0
87.0 100.0
72.0 109.0
99.0 112.0
99.0 114.0
98.0 114.0
79.0 115.0
98.0 118.0
100.0 127.0
95.0 129.0
120.0 152.0
95.0 175.0
