1.0 90.37993045894804
2.0 95.0652218616623
3.0 91.60279738507373
4.0 86.89847033236967
5.0 85.25793628743415
6.0 83.58083520187765
7.0 81.31129091998214
8.0 79.88132525654733
9.0 78.75985671888486
10.0 78.34665006985777
11.0 77.71561357015806
12.0 77.09805163075211
13.0 76.76901945795002
14.0 76.47172072552662
15.0 76.25710161833359
16.0 76.0155956614228
17.0 75.69752089715317
18.0 75.61043386767038
19.0 75.49605584984847
20.0 75.32676278220137
21.0 75.23095621106515
22.0 75.12886723033704
23.0 75.05714193591166
24.0 75.00036668497587
25.0 74.96494713517477
26.0 74.92025695080467
27.0 74.8845049457371
28.0 74.84003904142637
29.0 74.80603668578543
30.0 74.79442238748422
31.0 74.77553957595146
32.0 74.76147463396991
33.0 74.74482818636787
34.0 74.74011470670796
35.0 74.72976842278698
36.0 74.71971061929045
37.0 74.70989903048714
38.0 74.70360697831822
39.0 74.70251804894275
40.0 74.69583261436298
41.0 74.69177384652157
42.0 74.68803072567258
43.0 74.68633079961505
44.0 74.68320218774424
45.0 74.68146326180836
46.0 74.67883769918724
47.0 74.67842047770357
48.0 74.67766484075977
49.0 74.67655374049328
50.0 74.67634249034903
