1.0 80.67043055040712
2.0 81.7805362632742
3.0 80.57918504614432
4.0 76.06697880006173
5.0 74.58319292971595
6.0 73.65704896996907
7.0 72.32652495301612
8.0 71.42834665682447
9.0 70.78391526460791
10.0 69.99962949663403
11.0 69.35025629124449
12.0 68.93298926473123
13.0 68.59621049572084
14.0 68.25640826131917
15.0 68.00043901083647
16.0 67.79471075296678
17.0 67.6292826807876
18.0 67.48438097969256
19.0 67.32618203069198
20.0 67.23365326438257
21.0 67.18939414581337
22.0 67.09365099726769
23.0 67.01681566105306
24.0 66.96380985137624
25.0 66.91695199833565
26.0 66.88030509726052
27.0 66.84412081389497
28.0 66.80715775161255
29.0 66.78647237003388
30.0 66.76957932138926
31.0 66.75398523590383
32.0 66.73736231579701
33.0 66.72360845697979
34.0 66.71807610645172
35.0 66.7092126711758
36.0 66.70031760152199
37.0 66.69504351501155
38.0 66.68798413066128
39.0 66.68358729725897
40.0 66.68020604793671
41.0 66.67799983603021
42.0 66.67561326032501
43.0 66.67327140633404
44.0 66.67142240855587
45.0 66.67028176714075
46.0 66.66888926339603
47.0 66.66709786701966
48.0 66.66632018542165
49.0 66.66549510520392
50.0 66.6651095360584
