85.0 1681.0
64.0 1518.0
81.0 7412.0
117.0 15370.0
44.0 649.0
1.0 1363.0
115.0 369.0
23.0 849.0
93.0 631.0
13.0 179.0
90.0 387.0
66.0 294.0
100.0 3103.0
25.0 260.0
73.0 6289.0
109.0 1825.0
77.0 307.0
75.0 879.0
9.0 9889.0
26.0 100.0
78.0 466.0
43.0 210.0
72.0 358.0
95.0 751.0
127.0 108.0
116.0 176.0
62.0 1228.0
29.0 3993.0
59.0 396.0
76.0 280.0
120.0 635.0
71.0 804.0
31.0 621.0
74.0 456.0
46.0 2434.0
11.0 1169.0
104.0 1235.0
111.0 280.0
123.0 364.0
16.0 442.0
4.0 741.0
41.0 154.0
37.0 808.0
79.0 16457.0
34.0 689.0
51.0 202.0
21.0 18112.0
97.0 566.0
50.0 2755.0
106.0 206.0
60.0 167.0
3.0 457.0
122.0 735.0
30.0 694.0
119.0 205.0
70.0 51.0
35.0 162.0
114.0 319.0
108.0 155.0
28.0 1074.0
52.0 271.0
15.0 858.0
89.0 209.0
83.0 361.0
57.0 205.0
19.0 101.0
102.0 777.0
96.0 183.0
47.0 376.0
49.0 17152.0
65.0 141.0
101.0 123.0
112.0 135.0
7.0 78.0
105.0 612.0
124.0 324.0
20.0 181.0
69.0 2083.0
8.0 590.0
53.0 145.0
126.0 76.0
113.0 15706.0
107.0 3052.0
125.0 74.0
86.0 410.0
121.0 136.0
27.0 105.0
80.0 154.0
68.0 264.0
2.0 965.0
22.0 259.0
40.0 169.0
118.0 212.0
45.0 511.0
110.0 262.0
12.0 320.0
103.0 614.0
5.0 11035.0
54.0 51.0
18.0 102.0
38.0 200.0
99.0 105.0
61.0 419.0
63.0 58.0
58.0 9351.0
32.0 257.0
36.0 581.0
48.0 315.0
92.0 222.0
24.0 204.0
6.0 106.0
17.0 589.0
39.0 108.0
84.0 77.0
33.0 358.0
55.0 309.0
98.0 839.0
56.0 411.0
88.0 265.0
91.0 7939.0
82.0 573.0
67.0 202.0
14.0 759.0
10.0 103.0
42.0 215.0
87.0 258.0
94.0 208.0
128.0 10014.0
