42.0 42.0
43.0 43.0
44.0 44.0
44.0 44.0
48.0 46.0
46.0 46.0
46.0 46.0
51.0 47.0
59.0 48.0
82.0 48.0
54.0 48.0
55.0 48.0
55.0 49.0
48.0 50.0
49.0 50.0
52.0 50.0
51.0 50.0
49.0 50.0
60.0 50.0
62.0 50.0
50.0 50.0
59.0 50.0
52.0 50.0
51.0 51.0
57.0 51.0
53.0 51.0
46.0 51.0
60.0 51.0
52.0 51.0
49.0 51.0
70.0 51.0
58.0 51.0
56.0 51.0
57.0 52.0
55.0 52.0
53.0 52.0
52.0 52.0
67.0 52.0
56.0 52.0
50.0 52.0
47.0 52.0
52.0 53.0
53.0 53.0
53.0 53.0
55.0 53.0
60.0 53.0
58.0 53.0
57.0 53.0
65.0 53.0
55.0 53.0
52.0 53.0
58.0 53.0
59.0 53.0
58.0 53.0
51.0 53.0
54.0 54.0
54.0 54.0
54.0 54.0
57.0 54.0
58.0 54.0
48.0 54.0
65.0 54.0
52.0 54.0
57.0 54.0
55.0 54.0
58.0 54.0
57.0 54.0
60.0 54.0
55.0 54.0
45.0 54.0
54.0 54.0
58.0 54.0
55.0 55.0
56.0 55.0
54.0 55.0
62.0 55.0
50.0 55.0
54.0 55.0
56.0 55.0
54.0 55.0
57.0 55.0
62.0 55.0
55.0 55.0
52.0 55.0
52.0 55.0
53.0 55.0
55.0 55.0
60.0 56.0
64.0 56.0
59.0 56.0
57.0 56.0
51.0 56.0
55.0 56.0
61.0 56.0
51.0 56.0
65.0 56.0
59.0 56.0
57.0 56.0
58.0 56.0
59.0 56.0
57.0 56.0
57.0 56.0
53.0 56.0
62.0 56.0
64.0 56.0
62.0 56.0
56.0 56.0
76.0 56.0
55.0 56.0
56.0 56.0
56.0 57.0
57.0 57.0
58.0 57.0
64.0 57.0
56.0 57.0
58.0 57.0
58.0 57.0
63.0 57.0
60.0 57.0
61.0 57.0
61.0 57.0
57.0 57.0
57.0 57.0
57.0 57.0
57.0 57.0
62.0 57.0
50.0 57.0
56.0 57.0
52.0 57.0
57.0 57.0
59.0 57.0
51.0 57.0
67.0 57.0
62.0 58.0
56.0 58.0
56.0 58.0
60.0 58.0
58.0 58.0
58.0 58.0
48.0 58.0
61.0 58.0
55.0 58.0
60.0 58.0
51.0 58.0
57.0 58.0
58.0 58.0
62.0 58.0
52.0 58.0
61.0 58.0
75.0 58.0
56.0 58.0
59.0 58.0
53.0 58.0
56.0 58.0
60.0 58.0
62.0 58.0
55.0 58.0
56.0 58.0
54.0 59.0
70.0 59.0
62.0 59.0
68.0 59.0
64.0 59.0
58.0 59.0
55.0 59.0
65.0 59.0
52.0 59.0
58.0 59.0
56.0 59.0
48.0 59.0
63.0 59.0
69.0 59.0
57.0 59.0
63.0 59.0
50.0 59.0
58.0 59.0
64.0 59.0
55.0 59.0
58.0 59.0
59.0 59.0
60.0 59.0
62.0 59.0
59.0 59.0
58.0 59.0
54.0 59.0
55.0 59.0
59.0 59.0
58.0 60.0
63.0 60.0
61.0 60.0
63.0 60.0
56.0 60.0
69.0 60.0
59.0 60.0
75.0 60.0
68.0 60.0
66.0 60.0
55.0 60.0
68.0 60.0
61.0 60.0
62.0 60.0
58.0 60.0
57.0 60.0
70.0 60.0
55.0 60.0
59.0 60.0
59.0 60.0
56.0 60.0
62.0 60.0
59.0 60.0
64.0 61.0
62.0 61.0
62.0 61.0
64.0 61.0
57.0 61.0
61.0 61.0
65.0 61.0
62.0 61.0
48.0 61.0
66.0 61.0
61.0 61.0
54.0 61.0
64.0 61.0
60.0 61.0
62.0 61.0
61.0 61.0
66.0 61.0
51.0 61.0
54.0 61.0
57.0 61.0
68.0 61.0
67.0 61.0
69.0 61.0
55.0 61.0
67.0 61.0
61.0 61.0
63.0 62.0
61.0 62.0
63.0 62.0
61.0 62.0
65.0 62.0
55.0 62.0
59.0 62.0
57.0 62.0
61.0 62.0
58.0 62.0
62.0 62.0
68.0 62.0
67.0 62.0
63.0 62.0
63.0 62.0
65.0 62.0
70.0 62.0
63.0 62.0
64.0 62.0
68.0 62.0
62.0 62.0
49.0 62.0
65.0 62.0
59.0 63.0
59.0 63.0
59.0 63.0
68.0 63.0
59.0 63.0
65.0 63.0
61.0 63.0
64.0 63.0
61.0 63.0
57.0 63.0
65.0 63.0
57.0 63.0
64.0 63.0
63.0 63.0
65.0 63.0
75.0 63.0
68.0 63.0
53.0 63.0
67.0 63.0
67.0 63.0
66.0 63.0
60.0 63.0
66.0 64.0
61.0 64.0
67.0 64.0
79.0 64.0
67.0 64.0
59.0 64.0
65.0 64.0
67.0 64.0
65.0 64.0
63.0 64.0
64.0 64.0
54.0 64.0
47.0 64.0
62.0 64.0
58.0 64.0
65.0 64.0
99.0 64.0
58.0 64.0
68.0 64.0
86.0 64.0
61.0 64.0
61.0 64.0
62.0 64.0
59.0 64.0
59.0 64.0
61.0 65.0
51.0 65.0
61.0 65.0
56.0 65.0
64.0 65.0
67.0 65.0
71.0 65.0
69.0 65.0
64.0 65.0
55.0 65.0
61.0 65.0
61.0 65.0
65.0 65.0
60.0 65.0
59.0 65.0
71.0 66.0
65.0 66.0
70.0 66.0
67.0 66.0
57.0 66.0
72.0 66.0
67.0 66.0
80.0 66.0
64.0 66.0
41.0 66.0
62.0 66.0
62.0 66.0
55.0 66.0
67.0 66.0
69.0 66.0
68.0 66.0
67.0 66.0
69.0 66.0
72.0 66.0
67.0 66.0
65.0 67.0
83.0 67.0
65.0 67.0
69.0 67.0
72.0 67.0
67.0 67.0
65.0 67.0
65.0 68.0
62.0 68.0
63.0 68.0
79.0 68.0
59.0 68.0
92.0 68.0
66.0 68.0
63.0 68.0
65.0 68.0
63.0 68.0
54.0 68.0
62.0 68.0
85.0 68.0
73.0 69.0
71.0 69.0
65.0 69.0
70.0 69.0
67.0 69.0
84.0 69.0
66.0 69.0
88.0 69.0
79.0 69.0
62.0 69.0
69.0 69.0
67.0 69.0
69.0 69.0
61.0 69.0
78.0 69.0
52.0 69.0
75.0 69.0
58.0 69.0
72.0 70.0
71.0 70.0
68.0 70.0
57.0 70.0
65.0 70.0
74.0 70.0
74.0 70.0
64.0 70.0
70.0 70.0
64.0 70.0
61.0 70.0
76.0 70.0
71.0 71.0
100.0 71.0
63.0 71.0
70.0 71.0
61.0 71.0
83.0 71.0
79.0 71.0
70.0 71.0
86.0 71.0
67.0 72.0
55.0 72.0
74.0 72.0
69.0 72.0
69.0 72.0
118.0 72.0
64.0 73.0
67.0 73.0
64.0 73.0
76.0 73.0
65.0 73.0
60.0 73.0
69.0 73.0
60.0 73.0
76.0 74.0
75.0 74.0
65.0 74.0
83.0 74.0
60.0 74.0
55.0 75.0
68.0 75.0
68.0 75.0
61.0 75.0
78.0 75.0
70.0 75.0
59.0 75.0
53.0 75.0
77.0 76.0
74.0 76.0
84.0 76.0
63.0 76.0
73.0 76.0
52.0 76.0
62.0 76.0
72.0 76.0
78.0 77.0
68.0 77.0
70.0 77.0
54.0 77.0
76.0 77.0
67.0 77.0
70.0 77.0
67.0 78.0
82.0 78.0
75.0 78.0
76.0 78.0
77.0 78.0
73.0 78.0
72.0 79.0
72.0 80.0
61.0 80.0
79.0 80.0
81.0 81.0
66.0 82.0
71.0 82.0
79.0 82.0
65.0 82.0
76.0 82.0
60.0 82.0
79.0 82.0
69.0 83.0
75.0 83.0
67.0 84.0
55.0 84.0
82.0 84.0
88.0 84.0
63.0 84.0
72.0 84.0
67.0 84.0
72.0 84.0
78.0 84.0
70.0 85.0
81.0 85.0
62.0 85.0
72.0 85.0
87.0 85.0
69.0 85.0
70.0 86.0
70.0 86.0
71.0 86.0
90.0 86.0
85.0 87.0
79.0 87.0
79.0 88.0
60.0 88.0
77.0 88.0
72.0 89.0
86.0 89.0
78.0 90.0
76.0 90.0
113.0 90.0
58.0 90.0
71.0 90.0
75.0 92.0
99.0 92.0
89.0 92.0
90.0 92.0
91.0 93.0
87.0 94.0
79.0 94.0
70.0 95.0
68.0 96.0
80.0 96.0
80.0 98.0
58.0 98.0
71.0 98.0
81.0 98.0
66.0 99.0
91.0 99.0
74.0 100.0
87.0 100.0
84.0 101.0
83.0 102.0
67.0 103.0
101.0 106.0
108.0 106.0
51.0 109.0
72.0 109.0
74.0 111.0
89.0 117.0
98.0 118.0
94.0 119.0
80.0 120.0
79.0 120.0
53.0 125.0
100.0 127.0
95.0 129.0
55.0 130.0
120.0 152.0
138.0 153.0
56.0 161.0
95.0 175.0
