49.0 58.0
129.0 83.0
112.0 88.0
90.0 88.0
94.0 93.0
100.0 94.0
124.0 98.0
98.0 99.0
108.0 99.0
107.0 101.0
113.0 101.0
107.0 102.0
111.0 103.0
110.0 104.0
112.0 104.0
105.0 105.0
149.0 106.0
112.0 107.0
109.0 107.0
107.0 107.0
109.0 109.0
110.0 109.0
109.0 109.0
111.0 109.0
112.0 110.0
113.0 110.0
112.0 110.0
121.0 110.0
115.0 111.0
114.0 111.0
112.0 111.0
112.0 111.0
116.0 111.0
116.0 111.0
110.0 111.0
110.0 112.0
111.0 112.0
117.0 112.0
109.0 112.0
117.0 112.0
104.0 112.0
113.0 112.0
112.0 112.0
116.0 112.0
116.0 112.0
117.0 113.0
119.0 113.0
117.0 113.0
119.0 113.0
114.0 113.0
117.0 113.0
110.0 113.0
113.0 113.0
119.0 113.0
115.0 113.0
114.0 114.0
117.0 114.0
110.0 114.0
120.0 114.0
116.0 114.0
123.0 114.0
119.0 115.0
111.0 115.0
113.0 115.0
117.0 115.0
115.0 115.0
113.0 115.0
127.0 115.0
115.0 116.0
114.0 116.0
123.0 116.0
117.0 116.0
114.0 116.0
123.0 116.0
118.0 116.0
113.0 116.0
116.0 116.0
109.0 116.0
108.0 116.0
104.0 116.0
119.0 116.0
122.0 116.0
116.0 116.0
125.0 116.0
127.0 117.0
115.0 117.0
124.0 117.0
113.0 117.0
121.0 117.0
117.0 117.0
107.0 117.0
133.0 117.0
116.0 117.0
125.0 118.0
121.0 118.0
114.0 118.0
119.0 118.0
121.0 118.0
114.0 118.0
113.0 118.0
120.0 118.0
124.0 118.0
120.0 118.0
120.0 118.0
118.0 119.0
121.0 119.0
127.0 119.0
124.0 119.0
117.0 119.0
118.0 119.0
118.0 119.0
119.0 119.0
116.0 119.0
121.0 119.0
128.0 119.0
120.0 120.0
124.0 120.0
125.0 120.0
122.0 120.0
124.0 120.0
123.0 120.0
127.0 120.0
129.0 120.0
119.0 120.0
123.0 120.0
119.0 120.0
143.0 120.0
128.0 121.0
124.0 121.0
115.0 121.0
127.0 121.0
124.0 121.0
118.0 121.0
120.0 122.0
123.0 122.0
117.0 122.0
118.0 122.0
121.0 122.0
125.0 122.0
126.0 122.0
120.0 122.0
122.0 122.0
123.0 123.0
122.0 123.0
114.0 123.0
125.0 123.0
122.0 123.0
128.0 123.0
113.0 123.0
120.0 123.0
121.0 123.0
126.0 124.0
124.0 124.0
128.0 124.0
124.0 124.0
113.0 124.0
123.0 124.0
123.0 124.0
122.0 125.0
127.0 125.0
120.0 125.0
120.0 125.0
125.0 126.0
124.0 126.0
125.0 126.0
120.0 126.0
124.0 126.0
118.0 126.0
121.0 126.0
128.0 126.0
126.0 126.0
121.0 127.0
123.0 127.0
130.0 127.0
126.0 127.0
123.0 128.0
137.0 128.0
126.0 129.0
134.0 129.0
125.0 130.0
129.0 131.0
141.0 131.0
133.0 131.0
111.0 131.0
124.0 131.0
126.0 132.0
128.0 132.0
139.0 134.0
117.0 138.0
132.0 138.0
135.0 138.0
134.0 139.0
119.0 140.0
134.0 141.0
136.0 142.0
