118.0 97.0
102.0 101.0
114.0 110.0
135.0 112.0
116.0 115.0
128.0 116.0
126.0 117.0
132.0 119.0
127.0 122.0
126.0 129.0
134.0 132.0
124.0 134.0
134.0 134.0
145.0 134.0
134.0 135.0
142.0 136.0
143.0 136.0
138.0 137.0
133.0 137.0
146.0 137.0
150.0 138.0
142.0 139.0
139.0 139.0
137.0 139.0
146.0 139.0
149.0 139.0
145.0 139.0
148.0 139.0
133.0 139.0
149.0 139.0
145.0 140.0
150.0 141.0
147.0 141.0
143.0 141.0
143.0 142.0
151.0 142.0
149.0 142.0
151.0 142.0
148.0 142.0
139.0 143.0
150.0 143.0
151.0 143.0
150.0 143.0
148.0 143.0
142.0 143.0
152.0 144.0
145.0 145.0
150.0 145.0
148.0 145.0
147.0 145.0
149.0 145.0
148.0 146.0
147.0 146.0
151.0 146.0
148.0 146.0
155.0 147.0
155.0 147.0
150.0 147.0
151.0 147.0
154.0 147.0
147.0 148.0
143.0 148.0
157.0 149.0
150.0 150.0
159.0 153.0
148.0 154.0
154.0 155.0
