51.0 53.0
141.0 133.0
151.0 142.0
158.0 151.0
156.0 154.0
150.0 155.0
161.0 156.0
160.0 157.0
162.0 157.0
159.0 158.0
157.0 158.0
159.0 159.0
143.0 159.0
161.0 159.0
161.0 159.0
160.0 160.0
166.0 160.0
162.0 160.0
164.0 160.0
163.0 160.0
162.0 160.0
162.0 160.0
164.0 161.0
166.0 161.0
160.0 161.0
165.0 161.0
164.0 161.0
163.0 162.0
165.0 162.0
162.0 162.0
165.0 162.0
160.0 162.0
165.0 162.0
162.0 162.0
161.0 162.0
165.0 162.0
160.0 162.0
162.0 163.0
162.0 163.0
164.0 163.0
160.0 163.0
161.0 163.0
166.0 163.0
171.0 164.0
166.0 164.0
163.0 164.0
162.0 164.0
163.0 165.0
166.0 165.0
165.0 166.0
163.0 166.0
166.0 166.0
169.0 166.0
162.0 168.0
170.0 168.0
169.0 168.0
163.0 169.0
166.0 170.0
164.0 172.0
164.0 172.0
180.0 176.0
175.0 180.0
175.0 185.0
