48.0 46.0
51.0 47.0
59.0 48.0
49.0 50.0
60.0 51.0
49.0 51.0
70.0 51.0
67.0 52.0
56.0 52.0
50.0 52.0
60.0 53.0
58.0 53.0
57.0 53.0
55.0 53.0
52.0 53.0
54.0 54.0
54.0 54.0
65.0 54.0
52.0 54.0
55.0 54.0
45.0 54.0
56.0 55.0
52.0 55.0
64.0 55.0
55.0 55.0
64.0 56.0
57.0 56.0
59.0 56.0
57.0 56.0
58.0 56.0
59.0 56.0
57.0 56.0
53.0 56.0
62.0 56.0
64.0 56.0
76.0 56.0
56.0 56.0
56.0 57.0
57.0 57.0
56.0 57.0
58.0 57.0
57.0 57.0
50.0 57.0
56.0 57.0
57.0 57.0
59.0 57.0
67.0 57.0
62.0 58.0
56.0 58.0
60.0 58.0
58.0 58.0
60.0 58.0
57.0 58.0
52.0 58.0
75.0 58.0
53.0 58.0
60.0 58.0
55.0 58.0
62.0 59.0
64.0 59.0
65.0 59.0
58.0 59.0
50.0 59.0
59.0 59.0
62.0 59.0
61.0 60.0
69.0 60.0
75.0 60.0
61.0 60.0
62.0 60.0
58.0 60.0
57.0 60.0
70.0 60.0
55.0 60.0
59.0 60.0
59.0 60.0
62.0 60.0
59.0 60.0
62.0 61.0
57.0 61.0
62.0 61.0
61.0 61.0
54.0 61.0
68.0 61.0
67.0 61.0
69.0 61.0
67.0 61.0
61.0 61.0
63.0 62.0
55.0 62.0
59.0 62.0
68.0 62.0
67.0 62.0
63.0 62.0
65.0 62.0
70.0 62.0
64.0 62.0
68.0 62.0
62.0 62.0
59.0 63.0
64.0 63.0
75.0 63.0
68.0 63.0
67.0 63.0
66.0 63.0
60.0 63.0
67.0 64.0
63.0 64.0
54.0 64.0
62.0 64.0
58.0 64.0
65.0 64.0
58.0 64.0
68.0 64.0
61.0 64.0
62.0 64.0
61.0 65.0
56.0 65.0
64.0 65.0
67.0 65.0
64.0 65.0
55.0 65.0
60.0 65.0
59.0 65.0
65.0 66.0
70.0 66.0
67.0 66.0
64.0 66.0
41.0 66.0
69.0 66.0
68.0 66.0
72.0 66.0
67.0 66.0
69.0 67.0
72.0 67.0
67.0 67.0
65.0 68.0
62.0 68.0
63.0 68.0
92.0 68.0
66.0 68.0
63.0 68.0
65.0 68.0
62.0 68.0
70.0 69.0
67.0 69.0
79.0 69.0
69.0 69.0
69.0 69.0
58.0 69.0
68.0 70.0
65.0 70.0
74.0 70.0
64.0 70.0
64.0 70.0
61.0 70.0
71.0 71.0
79.0 71.0
69.0 72.0
75.0 74.0
65.0 74.0
68.0 75.0
68.0 75.0
61.0 75.0
70.0 75.0
59.0 75.0
74.0 76.0
73.0 76.0
52.0 76.0
62.0 76.0
79.0 80.0
79.0 82.0
79.0 82.0
75.0 83.0
55.0 84.0
72.0 85.0
87.0 85.0
69.0 85.0
85.0 87.0
79.0 87.0
58.0 90.0
100.0 105.0
