10.0 1888.0
50.0 6700.0
19.0 5505.0
20.0 1131.0
91.0 458.0
29.0 10544.0
41.0 756.0
59.0 1831.0
124.0 2961.0
85.0 2401.0
3.0 564.0
63.0 6161.0
34.0 154.0
7.0 1432.0
92.0 2048.0
103.0 2774.0
75.0 303.0
119.0 1340.0
55.0 213.0
39.0 204.0
61.0 5820.0
42.0 356.0
73.0 102.0
18.0 455.0
4.0 3036.0
37.0 305.0
66.0 255.0
15.0 804.0
77.0 815.0
90.0 309.0
1.0 6573.0
38.0 1151.0
121.0 571.0
93.0 955.0
72.0 612.0
94.0 9835.0
68.0 1534.0
70.0 308.0
48.0 711.0
80.0 1527.0
69.0 102.0
106.0 51.0
117.0 459.0
102.0 263.0
120.0 8328.0
51.0 2044.0
88.0 993.0
65.0 355.0
28.0 968.0
110.0 51.0
87.0 2204.0
115.0 51.0
128.0 3593.0
104.0 103.0
9.0 359.0
78.0 203.0
36.0 153.0
60.0 6150.0
84.0 1032.0
17.0 51.0
13.0 202.0
27.0 203.0
6.0 204.0
5.0 904.0
125.0 457.0
40.0 322.0
44.0 408.0
23.0 448.0
101.0 1451.0
97.0 7106.0
118.0 972.0
54.0 1376.0
111.0 51.0
11.0 6929.0
47.0 252.0
123.0 826.0
96.0 972.0
2.0 2254.0
114.0 203.0
86.0 715.0
14.0 430.0
31.0 359.0
53.0 313.0
79.0 6746.0
30.0 1267.0
107.0 654.0
43.0 256.0
95.0 135.0
16.0 6977.0
45.0 344.0
46.0 1178.0
74.0 2430.0
24.0 584.0
105.0 211.0
89.0 4751.0
67.0 249.0
58.0 1381.0
32.0 877.0
8.0 3077.0
112.0 308.0
56.0 209.0
22.0 644.0
109.0 1591.0
108.0 764.0
62.0 155.0
21.0 5249.0
33.0 374.0
98.0 828.0
52.0 307.0
26.0 3779.0
100.0 2697.0
122.0 511.0
83.0 461.0
25.0 2812.0
57.0 706.0
82.0 51.0
76.0 1036.0
12.0 3684.0
49.0 357.0
71.0 206.0
64.0 4577.0
81.0 205.0
99.0 506.0
126.0 51.0
127.0 207.0
113.0 3797.0
116.0 306.0
35.0 1129.0
