54.0 51.0
61.0 51.0
56.57692307692308 58.03846153846154
61.6 61.4
62.751381215469614 63.08839779005525
60.095652173913045 63.482608695652175
63.2 64.46666666666667
70.04 67.96
74.25 69.91666666666667
71.11627906976744 72.4186046511628
67.17857142857143 72.57142857142857
78.35714285714286 77.21428571428571
81.32941176470588 78.29411764705883
67.6 79.0
87.2 82.1
77.94915254237289 88.50847457627118
94.53333333333333 89.2
95.0576923076923 96.0576923076923
107.8 98.75714285714285
102.0 98.8
93.0 99.0
93.67241379310344 99.00862068965517
91.5 102.52777777777777
109.60526315789474 104.28947368421052
105.25287356321839 105.8103448275862
95.0 109.375
111.6029411764706 111.11029411764706
118.01481481481481 115.91111111111111
126.44444444444444 121.66666666666667
131.65384615384616 121.6923076923077
120.75 123.625
115.93333333333334 123.73333333333333
117.0952380952381 126.80952380952381
128.12041884816753 126.83769633507853
134.74193548387098 129.6451612903226
133.55263157894737 131.26315789473685
133.0214592274678 132.29184549356222
134.0 138.0
135.26315789473685 138.78947368421052
141.84259259259258 141.34259259259258
143.83116883116884 141.80519480519482
124.5 141.83333333333334
148.35714285714286 145.78571428571428
147.8646288209607 146.92576419213975
145.34920634920636 149.28571428571428
156.33333333333334 151.70833333333334
155.4204081632653 155.17551020408163
149.07692307692307 157.84615384615384
156.75 160.25
136.125 160.6875
161.8639053254438 161.15976331360946
155.13636363636363 161.86363636363637
165.8125 167.375
170.6778523489933 169.4228187919463
177.18018018018017 176.17117117117118
190.125 184.8125
187.89565217391305 185.6695652173913
189.125 185.75
189.15384615384616 189.53846153846155
194.53571428571428 192.21428571428572
199.0 196.0
200.31972789115648 199.8639455782313
207.55421686746988 206.12048192771084
210.625 213.75
