73.0 69.0
106.0 80.0
106.0 83.0
108.0 96.0
124.0 97.0
100.0 99.0
116.0 99.0
75.0 102.0
117.0 106.0
123.0 107.0
119.0 107.0
115.0 111.0
115.0 111.0
111.0 112.0
119.0 112.0
115.0 113.0
117.0 114.0
119.0 114.0
120.0 114.0
129.0 115.0
113.0 115.0
124.0 116.0
117.0 116.0
116.0 117.0
123.0 118.0
118.0 118.0
111.0 118.0
126.0 119.0
129.0 119.0
103.0 120.0
105.0 123.0
133.0 126.0
127.0 126.0
140.0 127.0
132.0 128.0
123.0 128.0
130.0 128.0
122.0 129.0
128.0 130.0
132.0 131.0
121.0 131.0
133.0 132.0
116.0 138.0
