6.0 2173.0
50.0 5363.0
8.0 5973.0
2.0 9123.0
41.0 6322.0
42.0 725.0
37.0 255.0
24.0 1609.0
13.0 1877.0
32.0 4569.0
53.0 851.0
3.0 2764.0
35.0 1286.0
29.0 1297.0
59.0 760.0
43.0 6721.0
4.0 1265.0
33.0 1089.0
14.0 510.0
10.0 9255.0
60.0 1046.0
36.0 1891.0
20.0 3565.0
57.0 51.0
40.0 2875.0
1.0 9689.0
19.0 1873.0
54.0 11456.0
22.0 153.0
47.0 1323.0
23.0 991.0
31.0 11942.0
11.0 3270.0
62.0 610.0
21.0 102.0
44.0 776.0
55.0 1281.0
46.0 11215.0
52.0 1180.0
39.0 410.0
27.0 1433.0
15.0 11423.0
9.0 913.0
64.0 2597.0
61.0 12171.0
12.0 3920.0
18.0 416.0
49.0 717.0
30.0 823.0
58.0 8523.0
63.0 51.0
56.0 775.0
5.0 51.0
28.0 301.0
34.0 7565.0
48.0 1588.0
25.0 5596.0
51.0 710.0
45.0 1339.0
17.0 5978.0
26.0 455.0
7.0 204.0
38.0 7657.0
16.0 4204.0
