71.0 44.0
53.0 48.0
87.0 51.0
133.0 60.0
91.0 62.0
128.0 62.0
87.0 67.0
92.0 68.0
71.0 78.0
106.0 80.0
104.0 84.0
85.0 85.0
94.0 87.0
96.0 90.0
96.0 91.0
113.0 91.0
94.0 93.0
101.0 94.0
106.0 94.0
108.0 95.0
98.0 96.0
99.0 97.0
111.0 97.0
96.0 98.0
106.0 98.0
94.0 98.0
106.0 100.0
105.0 100.0
108.0 100.0
97.0 100.0
106.0 101.0
107.0 101.0
102.0 101.0
96.0 101.0
108.0 102.0
110.0 102.0
106.0 102.0
102.0 102.0
109.0 102.0
82.0 102.0
112.0 103.0
106.0 104.0
102.0 104.0
105.0 105.0
111.0 105.0
110.0 105.0
104.0 105.0
106.0 105.0
113.0 105.0
109.0 106.0
110.0 107.0
106.0 107.0
114.0 107.0
137.0 107.0
118.0 107.0
135.0 108.0
116.0 109.0
108.0 110.0
137.0 111.0
119.0 112.0
117.0 114.0
119.0 114.0
121.0 115.0
118.0 116.0
116.0 117.0
124.0 120.0
128.0 126.0
137.0 127.0
127.0 130.0
132.0 131.0
161.0 145.0
