55.0 49.0
62.0 50.0
94.0 53.0
57.0 54.0
56.0 56.0
61.0 60.0
66.0 60.0
68.0 60.0
56.0 60.0
63.0 63.0
64.0 64.0
86.0 64.0
59.0 64.0
71.0 65.0
71.0 65.0
61.0 65.0
67.0 66.0
66.0 67.0
79.0 68.0
69.0 68.0
68.0 69.0
67.0 69.0
78.0 69.0
75.0 69.0
67.0 69.0
72.0 70.0
71.0 70.0
74.0 70.0
70.0 70.0
86.0 71.0
55.0 72.0
118.0 72.0
76.0 73.0
69.0 73.0
77.0 73.0
119.0 74.0
116.0 74.0
83.0 74.0
80.0 75.0
75.0 75.0
89.0 75.0
78.0 75.0
75.0 76.0
84.0 76.0
72.0 76.0
75.0 78.0
76.0 78.0
77.0 78.0
73.0 78.0
88.0 79.0
118.0 81.0
81.0 81.0
98.0 82.0
71.0 82.0
92.0 83.0
84.0 83.0
82.0 84.0
84.0 84.0
84.0 84.0
72.0 84.0
78.0 84.0
97.0 85.0
62.0 85.0
81.0 85.0
95.0 85.0
73.0 86.0
93.0 88.0
86.0 89.0
83.0 89.0
84.0 90.0
101.0 92.0
88.0 93.0
76.0 93.0
79.0 94.0
92.0 95.0
96.0 96.0
106.0 96.0
91.0 96.0
68.0 96.0
125.0 97.0
91.0 99.0
108.0 106.0
118.0 106.0
126.0 117.0
110.0 120.0
122.0 140.0
