65.0 58.0
90.0 66.0
84.0 66.0
74.0 69.0
77.0 71.0
75.0 72.0
73.0 72.0
80.0 73.0
61.0 75.0
79.0 75.0
69.0 78.0
90.0 80.0
85.0 80.0
90.0 81.0
75.0 82.0
85.0 83.0
93.0 84.0
90.0 84.0
82.0 84.0
88.0 85.0
85.0 85.0
83.0 85.0
83.0 86.0
81.0 86.0
72.0 86.0
93.0 87.0
82.0 88.0
88.0 88.0
98.0 88.0
88.0 89.0
83.0 89.0
84.0 90.0
90.0 90.0
90.0 90.0
90.0 90.0
88.0 92.0
94.0 92.0
111.0 92.0
86.0 93.0
93.0 94.0
85.0 94.0
94.0 95.0
95.0 95.0
88.0 95.0
106.0 95.0
88.0 96.0
92.0 97.0
91.0 97.0
88.0 97.0
93.0 97.0
96.0 98.0
94.0 98.0
97.0 98.0
96.0 98.0
109.0 98.0
99.0 98.0
93.0 99.0
89.0 99.0
90.0 99.0
89.0 99.0
91.0 99.0
77.0 99.0
88.0 100.0
96.0 100.0
90.0 101.0
96.0 101.0
87.0 102.0
123.0 102.0
99.0 102.0
91.0 103.0
104.0 103.0
101.0 103.0
91.0 104.0
95.0 104.0
92.0 104.0
91.0 104.0
99.0 104.0
97.0 105.0
93.0 105.0
106.0 105.0
101.0 106.0
95.0 106.0
105.0 106.0
98.0 107.0
94.0 107.0
92.0 107.0
96.0 107.0
94.0 109.0
110.0 110.0
81.0 111.0
107.0 111.0
102.0 111.0
110.0 111.0
101.0 112.0
78.0 112.0
111.0 112.0
97.0 113.0
72.0 113.0
104.0 114.0
99.0 114.0
103.0 114.0
101.0 114.0
110.0 114.0
107.0 116.0
80.0 118.0
111.0 119.0
111.0 119.0
91.0 121.0
119.0 121.0
112.0 122.0
101.0 122.0
107.0 124.0
139.0 124.0
111.0 126.0
121.0 134.0
136.0 140.0
114.0 154.0
