1.0 76.53938188579257
2.0 72.2807471944571
3.0 71.13060481432869
4.0 70.44044697408137
5.0 70.05508516444277
6.0 69.91113905024228
7.0 69.85709467098715
8.0 69.83281255468741
9.0 69.81036315738903
10.0 69.80568898141372
11.0 69.78095753896754
12.0 69.75312964108346
13.0 69.73656355101987
14.0 69.73084780440271
15.0 69.73251746425773
16.0 69.72341715681563
17.0 69.71942576825346
18.0 69.71731851546049
19.0 69.71584455593538
20.0 69.71556945874346
21.0 69.71445861007462
22.0 69.71445861007452
23.0 69.71445861007447
24.0 69.7144586100746
25.0 69.71445861007467
26.0 69.71445861007449
27.0 69.71445861007476
28.0 69.71445861007462
29.0 69.71445861007443
30.0 69.71445861007443
31.0 69.71445861007463
32.0 69.71445861007473
33.0 69.71445861007457
34.0 69.7144586100744
35.0 69.71445861007447
36.0 69.71445861007469
37.0 69.71445861007459
38.0 69.71445861007466
39.0 69.71445861007466
40.0 69.71445861007479
41.0 69.7144586100746
42.0 69.71445861007483
43.0 69.71445861007469
44.0 69.71445861007447
45.0 69.71445861007457
46.0 69.71445861007464
47.0 69.71445861007462
48.0 69.71445861007446
49.0 69.71445861007446
50.0 69.71445861007446
