110.0 102.0
148.0 140.0
142.0 145.0
169.0 148.0
156.0 148.0
176.0 148.0
151.0 149.0
154.0 150.0
151.0 150.0
159.0 150.0
153.0 151.0
151.0 151.0
156.0 151.0
158.0 151.0
156.0 152.0
153.0 152.0
157.0 152.0
154.0 152.0
156.0 152.0
153.0 152.0
154.0 152.0
167.0 152.0
153.0 153.0
155.0 153.0
157.0 153.0
154.0 153.0
155.0 153.0
158.0 153.0
155.0 153.0
155.0 154.0
155.0 154.0
154.0 154.0
157.0 154.0
154.0 154.0
154.0 154.0
155.0 154.0
157.0 154.0
156.0 154.0
153.0 154.0
155.0 154.0
158.0 154.0
159.0 154.0
158.0 154.0
159.0 154.0
155.0 154.0
156.0 154.0
154.0 154.0
157.0 155.0
154.0 155.0
155.0 155.0
158.0 155.0
158.0 155.0
156.0 155.0
161.0 155.0
158.0 155.0
153.0 155.0
157.0 155.0
158.0 155.0
151.0 155.0
156.0 155.0
152.0 155.0
158.0 155.0
157.0 155.0
157.0 155.0
157.0 155.0
155.0 155.0
154.0 155.0
152.0 155.0
156.0 156.0
156.0 156.0
154.0 156.0
158.0 156.0
157.0 156.0
155.0 156.0
155.0 156.0
159.0 156.0
157.0 156.0
155.0 156.0
151.0 156.0
151.0 156.0
155.0 156.0
153.0 156.0
159.0 156.0
164.0 156.0
162.0 156.0
157.0 156.0
161.0 156.0
156.0 156.0
155.0 156.0
155.0 156.0
159.0 156.0
158.0 156.0
159.0 156.0
154.0 156.0
156.0 156.0
159.0 156.0
155.0 156.0
155.0 156.0
153.0 156.0
154.0 156.0
158.0 156.0
151.0 156.0
158.0 156.0
153.0 157.0
155.0 157.0
155.0 157.0
162.0 157.0
160.0 157.0
156.0 157.0
155.0 157.0
156.0 157.0
156.0 157.0
157.0 157.0
158.0 157.0
158.0 157.0
155.0 157.0
156.0 157.0
156.0 157.0
157.0 157.0
152.0 157.0
154.0 157.0
158.0 158.0
155.0 158.0
158.0 158.0
154.0 158.0
158.0 158.0
154.0 158.0
157.0 158.0
159.0 158.0
158.0 158.0
159.0 158.0
153.0 158.0
158.0 158.0
152.0 158.0
157.0 158.0
158.0 158.0
152.0 158.0
158.0 159.0
169.0 159.0
151.0 159.0
161.0 159.0
162.0 159.0
160.0 159.0
161.0 159.0
157.0 159.0
159.0 159.0
161.0 159.0
159.0 159.0
157.0 160.0
159.0 160.0
160.0 160.0
161.0 160.0
160.0 160.0
161.0 160.0
161.0 160.0
158.0 160.0
157.0 160.0
161.0 160.0
160.0 160.0
158.0 160.0
160.0 161.0
159.0 161.0
161.0 161.0
160.0 161.0
156.0 161.0
157.0 161.0
155.0 161.0
161.0 161.0
158.0 161.0
156.0 161.0
160.0 161.0
160.0 162.0
160.0 162.0
157.0 162.0
156.0 163.0
163.0 163.0
160.0 163.0
160.0 163.0
164.0 163.0
161.0 164.0
159.0 164.0
160.0 165.0
165.0 165.0
164.0 167.0
164.0 167.0
168.0 167.0
164.0 168.0
162.0 168.0
158.0 168.0
164.0 168.0
163.0 169.0
166.0 173.0
149.0 187.0
