95.0 93.0
139.0 128.0
132.0 129.0
138.0 132.0
135.0 135.0
147.0 137.0
137.0 137.0
141.0 138.0
149.0 138.0
144.0 139.0
142.0 139.0
139.0 139.0
146.0 139.0
145.0 139.0
143.0 140.0
144.0 140.0
143.0 141.0
138.0 141.0
139.0 141.0
141.0 142.0
146.0 143.0
139.0 143.0
147.0 143.0
141.0 143.0
146.0 143.0
147.0 143.0
150.0 143.0
152.0 144.0
147.0 144.0
149.0 145.0
148.0 145.0
144.0 145.0
144.0 145.0
148.0 145.0
154.0 146.0
144.0 146.0
146.0 147.0
145.0 147.0
154.0 147.0
150.0 148.0
148.0 148.0
148.0 148.0
143.0 149.0
150.0 149.0
149.0 149.0
151.0 149.0
152.0 151.0
150.0 151.0
148.0 153.0
148.0 154.0
155.0 154.0
150.0 154.0
150.0 155.0
