42.0 42.0
43.0 43.0
44.0 44.0
46.0 46.0
46.0 46.0
48.0 50.0
49.0 50.0
50.0 50.0
52.0 50.0
46.0 51.0
58.0 51.0
56.0 51.0
52.0 52.0
52.0 53.0
53.0 53.0
58.0 53.0
57.0 54.0
48.0 54.0
54.0 54.0
54.0 55.0
52.0 55.0
53.0 55.0
60.0 57.0
62.0 57.0
51.0 57.0
56.0 58.0
58.0 58.0
55.0 58.0
51.0 58.0
56.0 58.0
62.0 58.0
56.0 58.0
59.0 59.0
58.0 59.0
59.0 60.0
62.0 61.0
60.0 61.0
66.0 61.0
65.0 62.0
57.0 63.0
64.0 63.0
47.0 64.0
61.0 64.0
67.0 69.0
55.0 75.0
63.0 84.0
70.0 86.0
