49.0 51.0
56.0 52.0
52.0 53.0
45.0 54.0
55.0 55.0
59.0 56.0
58.0 56.0
59.0 56.0
64.0 56.0
76.0 56.0
56.0 56.0
56.0 57.0
59.0 57.0
53.0 58.0
66.0 60.0
59.0 60.0
56.0 60.0
62.0 60.0
54.0 61.0
68.0 61.0
67.0 61.0
68.0 62.0
67.0 62.0
62.0 62.0
63.0 63.0
67.0 63.0
62.0 64.0
65.0 64.0
68.0 64.0
59.0 64.0
61.0 65.0
67.0 66.0
64.0 66.0
67.0 66.0
69.0 67.0
72.0 67.0
67.0 67.0
79.0 68.0
65.0 68.0
67.0 69.0
78.0 69.0
71.0 70.0
86.0 71.0
69.0 72.0
76.0 73.0
75.0 74.0
89.0 75.0
68.0 75.0
59.0 75.0
79.0 80.0
72.0 84.0
69.0 85.0
58.0 90.0
