48.0 983.0
80.0 1243.0
63.0 3956.0
58.0 1158.0
6.0 3146.0
15.0 6564.0
128.0 1907.0
100.0 1097.0
30.0 766.0
103.0 1458.0
22.0 5388.0
14.0 508.0
53.0 877.0
32.0 538.0
121.0 1495.0
112.0 1816.0
57.0 1655.0
102.0 1084.0
79.0 1604.0
111.0 878.0
124.0 294.0
73.0 406.0
115.0 1405.0
106.0 4237.0
89.0 2632.0
76.0 511.0
117.0 427.0
47.0 398.0
54.0 475.0
20.0 1047.0
44.0 939.0
16.0 1982.0
71.0 934.0
66.0 578.0
95.0 765.0
26.0 522.0
107.0 387.0
74.0 684.0
70.0 2813.0
49.0 885.0
10.0 4503.0
110.0 931.0
55.0 575.0
67.0 5178.0
7.0 2051.0
42.0 152.0
126.0 1494.0
51.0 457.0
93.0 642.0
127.0 1130.0
94.0 5724.0
116.0 2126.0
2.0 4799.0
56.0 687.0
19.0 245.0
123.0 680.0
96.0 1521.0
118.0 427.0
18.0 742.0
23.0 472.0
119.0 1766.0
11.0 211.0
25.0 490.0
90.0 1769.0
46.0 759.0
28.0 5693.0
101.0 2634.0
31.0 364.0
37.0 630.0
21.0 258.0
114.0 395.0
83.0 2699.0
60.0 209.0
8.0 3942.0
92.0 521.0
125.0 811.0
39.0 1282.0
98.0 629.0
122.0 502.0
12.0 606.0
24.0 402.0
72.0 5472.0
69.0 1429.0
9.0 455.0
35.0 1341.0
40.0 5401.0
27.0 3256.0
5.0 82.0
85.0 1164.0
109.0 6929.0
62.0 401.0
17.0 555.0
91.0 6981.0
113.0 537.0
43.0 1243.0
87.0 3291.0
36.0 710.0
41.0 490.0
120.0 209.0
77.0 2526.0
45.0 947.0
61.0 5710.0
13.0 463.0
52.0 213.0
75.0 320.0
29.0 4416.0
68.0 159.0
59.0 604.0
82.0 380.0
64.0 4347.0
50.0 636.0
65.0 210.0
3.0 164.0
104.0 305.0
4.0 2637.0
88.0 943.0
34.0 356.0
84.0 3382.0
97.0 468.0
1.0 698.0
105.0 588.0
38.0 4058.0
78.0 864.0
86.0 309.0
108.0 4261.0
81.0 676.0
33.0 4396.0
99.0 2364.0
